Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Angoulême;45.65;0.15;12/09/2026;0;SOLEIL;29.9;15.1
Angoulême;45.65;0.15;13/09/2026;0;SOLEIL;31.1;15.1
Angoulême;45.65;0.15;14/09/2026;0;SOLEIL;33.5;16.1
Angoulême;45.65;0.15;15/09/2026;0;SOLEIL;33.4;17.6
Angoulême;45.65;0.15;16/09/2026;0;SOLEIL;27.2;16.6
La Rochelle;46.16;-1.15;12/09/2026;5;SOLEIL VOILÉ;28.1;12
La Rochelle;46.16;-1.15;13/09/2026;0;SOLEIL;30.2;12.5
La Rochelle;46.16;-1.15;14/09/2026;0;SOLEIL;32.1;15.1
La Rochelle;46.16;-1.15;15/09/2026;0;SOLEIL;34.1;14.6
La Rochelle;46.16;-1.15;16/09/2026;0;SOLEIL;26.6;14.1
Pons;45.58;-0.55;12/09/2026;5;SOLEIL VOILÉ;25.1;14.9
Pons;45.58;-0.55;13/09/2026;0;SOLEIL;25.5;15.1
Pons;45.58;-0.55;14/09/2026;0;SOLEIL;28.1;16.1
Pons;45.58;-0.55;15/09/2026;0;SOLEIL;27.1;17.6
Pons;45.58;-0.55;16/09/2026;0;SOLEIL;23.6;14.6
Brive-la-Gaillarde;45.15;1.53;12/09/2026;5;SOLEIL VOILÉ;27.6;13
Brive-la-Gaillarde;45.15;1.53;13/09/2026;0;SOLEIL;28.4;12.7
Brive-la-Gaillarde;45.15;1.53;14/09/2026;0;SOLEIL;31.1;13.9
Brive-la-Gaillarde;45.15;1.53;15/09/2026;0;SOLEIL;32.7;15
Brive-la-Gaillarde;45.15;1.53;16/09/2026;0;SOLEIL;26.1;14
Tulle;45.26;1.77;12/09/2026;0;SOLEIL;29.4;10.1
Tulle;45.26;1.77;13/09/2026;0;SOLEIL;30.6;10.9
Tulle;45.26;1.77;14/09/2026;0;SOLEIL;33;12.9
Tulle;45.26;1.77;15/09/2026;0;SOLEIL;35.5;13.6
Tulle;45.26;1.77;16/09/2026;0;SOLEIL;29.4;15.1
Guéret;46.17;1.87;12/09/2026;0;SOLEIL;29;9
Guéret;46.17;1.87;13/09/2026;0;SOLEIL;30.7;9.1
Guéret;46.17;1.87;14/09/2026;0;SOLEIL;32.1;11.1
Guéret;46.17;1.87;15/09/2026;0;SOLEIL;34.5;12.1
Guéret;46.17;1.87;16/09/2026;0;SOLEIL;28.1;12.1
Périgueux;45.18;0.72;12/09/2026;0;SOLEIL;24.6;10.1
Périgueux;45.18;0.72;13/09/2026;0;SOLEIL;27.1;10.9
Périgueux;45.18;0.72;14/09/2026;0;SOLEIL;28.6;11.6
Périgueux;45.18;0.72;15/09/2026;0;SOLEIL;31.2;12.4
Périgueux;45.18;0.72;16/09/2026;0;SOLEIL;22.7;11
Bordeaux;44.83;-0.57;12/09/2026;0;SOLEIL;28.9;10.1
Bordeaux;44.83;-0.57;13/09/2026;0;SOLEIL;30.9;9.6
Bordeaux;44.83;-0.57;14/09/2026;0;SOLEIL;31.9;11.6
Bordeaux;44.83;-0.57;15/09/2026;0;SOLEIL;34.6;13.6
Bordeaux;44.83;-0.57;16/09/2026;0;SOLEIL;27.6;14.9
Mimizan;44.2;-1.23;12/09/2026;0;SOLEIL;27.1;12.1
Mimizan;44.2;-1.23;13/09/2026;0;SOLEIL;27.9;12.2
Mimizan;44.2;-1.23;14/09/2026;0;SOLEIL;31.1;13.7
Mimizan;44.2;-1.23;15/09/2026;0;SOLEIL;29.6;15.6
Mimizan;44.2;-1.23;16/09/2026;0;SOLEIL;25.7;16.1
Mont-de-Marsan;43.89;-0.5;12/09/2026;0;SOLEIL;29;11
Mont-de-Marsan;43.89;-0.5;13/09/2026;0;SOLEIL;29.9;9.7
Mont-de-Marsan;43.89;-0.5;14/09/2026;0;SOLEIL;33.1;10.6
Mont-de-Marsan;43.89;-0.5;15/09/2026;0;SOLEIL;33.4;13.9
Mont-de-Marsan;43.89;-0.5;16/09/2026;0;SOLEIL;28.1;16.2
Agen;44.2;0.61;12/09/2026;0;SOLEIL;28.2;10.6
Agen;44.2;0.61;13/09/2026;0;SOLEIL;29.5;10.2
Agen;44.2;0.61;14/09/2026;0;SOLEIL;32.7;12.6
Agen;44.2;0.61;15/09/2026;0;SOLEIL;33.6;14.4
Agen;44.2;0.61;16/09/2026;0;SOLEIL;28.1;16.7
Marmande;44.5;0.16;12/09/2026;0;SOLEIL;28.6;12.1
Marmande;44.5;0.16;13/09/2026;0;SOLEIL;30;11.6
Marmande;44.5;0.16;14/09/2026;0;SOLEIL;32.6;13.5
Marmande;44.5;0.16;15/09/2026;0;SOLEIL;34.2;16.1
Marmande;44.5;0.16;16/09/2026;0;SOLEIL;28;16.2
Bayonne;43.49;-1.47;12/09/2026;0;SOLEIL;25.6;12.6
Bayonne;43.49;-1.47;13/09/2026;0;SOLEIL;26.4;13
Bayonne;43.49;-1.47;14/09/2026;0;SOLEIL;31.1;14
Bayonne;43.49;-1.47;15/09/2026;0;SOLEIL;27.6;18.4
Bayonne;43.49;-1.47;16/09/2026;6;AVERSES;23.9;19.2
Oloron-Sainte-Marie;43.19;-0.6;12/09/2026;0;SOLEIL;26.9;10
Oloron-Sainte-Marie;43.19;-0.6;13/09/2026;0;SOLEIL;28.5;10.4
Oloron-Sainte-Marie;43.19;-0.6;14/09/2026;0;SOLEIL;31.7;12
Oloron-Sainte-Marie;43.19;-0.6;15/09/2026;0;SOLEIL;31.2;13.6
Oloron-Sainte-Marie;43.19;-0.6;16/09/2026;6;AVERSES;25.5;16.5
Pau;43.3;-0.37;12/09/2026;0;SOLEIL;27.6;12.1
Pau;43.3;-0.37;13/09/2026;0;SOLEIL;29.6;13.1
Pau;43.3;-0.37;14/09/2026;0;SOLEIL;32.6;13.9
Pau;43.3;-0.37;15/09/2026;0;SOLEIL;32.5;16.7
Pau;43.3;-0.37;16/09/2026;6;AVERSES;26.2;17.7
Saint-Jean-de-Luz;43.38;-1.66;12/09/2026;0;SOLEIL;24;13.1
Saint-Jean-de-Luz;43.38;-1.66;13/09/2026;0;SOLEIL;24.6;12.2
Saint-Jean-de-Luz;43.38;-1.66;14/09/2026;0;SOLEIL;27.4;13.9
Saint-Jean-de-Luz;43.38;-1.66;15/09/2026;0;SOLEIL;28.7;16.2
Saint-Jean-de-Luz;43.38;-1.66;16/09/2026;0;SOLEIL;24.6;17.9
Niort;46.32;-0.46;12/09/2026;5;SOLEIL VOILÉ;28;14.2
Niort;46.32;-0.46;13/09/2026;0;SOLEIL;29;13.1
Niort;46.32;-0.46;14/09/2026;0;SOLEIL;30.5;14.1
Niort;46.32;-0.46;15/09/2026;0;SOLEIL;31;16.1
Niort;46.32;-0.46;16/09/2026;0;SOLEIL;24.6;13.7
Poitiers;46.58;0.34;12/09/2026;5;SOLEIL VOILÉ;26.7;13.1
Poitiers;46.58;0.34;13/09/2026;0;SOLEIL;27.7;11.5
Poitiers;46.58;0.34;14/09/2026;0;SOLEIL;29.7;13
Poitiers;46.58;0.34;15/09/2026;0;SOLEIL;30.7;15.1
Poitiers;46.58;0.34;16/09/2026;0;SOLEIL;23.7;12.7
Limoges;45.83;1.26;12/09/2026;0;SOLEIL;27.1;10
Limoges;45.83;1.26;13/09/2026;0;SOLEIL;30;9.7
Limoges;45.83;1.26;14/09/2026;0;SOLEIL;30.6;12.4
Limoges;45.83;1.26;15/09/2026;0;SOLEIL;33.1;11.5
Limoges;45.83;1.26;16/09/2026;0;SOLEIL;25.5;11.7
