Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Amiens;49.894;2.295;10/09/2026;00:00;13.1;0;SOLEIL;2;6.8;0
Amiens;49.894;2.295;10/09/2026;01:00;12.5;0;SOLEIL;1;6.8;0
Amiens;49.894;2.295;10/09/2026;02:00;12.5;0;SOLEIL;2;6.8;0
Amiens;49.894;2.295;10/09/2026;03:00;12;0;SOLEIL;2;7.2;0
Amiens;49.894;2.295;10/09/2026;04:00;11.8;0;SOLEIL;2;7.9;0
Amiens;49.894;2.295;10/09/2026;05:00;11.1;0;SOLEIL;2;9.7;0
Amiens;49.894;2.295;10/09/2026;06:00;12.5;0;SOLEIL;2;10.1;0
Amiens;49.894;2.295;10/09/2026;07:00;13.1;0;SOLEIL;2;9.4;0
Amiens;49.894;2.295;10/09/2026;08:00;15.6;0;SOLEIL;2;10.1;0
Amiens;49.894;2.295;10/09/2026;09:00;17.6;0;SOLEIL;2;15.1;0
Amiens;49.894;2.295;10/09/2026;10:00;18.5;0;SOLEIL;3;15.1;0
Amiens;49.894;2.295;10/09/2026;11:00;19;2;NUAGEUX;3;16.9;0
Amiens;49.894;2.295;10/09/2026;12:00;19.8;2;NUAGEUX;3;18.4;0
Amiens;49.894;2.295;10/09/2026;13:00;20.4;2;NUAGEUX;3;19.1;0
Amiens;49.894;2.295;10/09/2026;14:00;21;2;NUAGEUX;3;20.5;0
Amiens;49.894;2.295;10/09/2026;15:00;21;2;NUAGEUX;3;19.4;0
Amiens;49.894;2.295;10/09/2026;16:00;21.4;2;NUAGEUX;3;19.8;0
Amiens;49.894;2.295;10/09/2026;17:00;20.2;2;NUAGEUX;3;19.8;0
Amiens;49.894;2.295;10/09/2026;18:00;19.2;0;SOLEIL;3;19.1;0
Amiens;49.894;2.295;10/09/2026;19:00;17.6;0;SOLEIL;3;19.1;0
Amiens;49.894;2.295;10/09/2026;20:00;16.3;0;SOLEIL;2;26.3;0
Amiens;49.894;2.295;10/09/2026;21:00;16;5;SOLEIL VOILÉ;2;26.3;0
Amiens;49.894;2.295;10/09/2026;22:00;15.5;5;SOLEIL VOILÉ;2;19.8;0
Amiens;49.894;2.295;10/09/2026;23:00;15.1;5;SOLEIL VOILÉ;2;12.2;0
Amiens;49.894;2.295;11/09/2026;00:00;14.5;5;SOLEIL VOILÉ;2;10.4;0
Amiens;49.894;2.295;11/09/2026;01:00;14.5;5;SOLEIL VOILÉ;2;10.8;0
Amiens;49.894;2.295;11/09/2026;02:00;14.6;2;NUAGEUX;3;13.7;0
Amiens;49.894;2.295;11/09/2026;03:00;14.6;2;NUAGEUX;3;14.4;0
Amiens;49.894;2.295;11/09/2026;04:00;14.6;2;NUAGEUX;3;14.4;0
Amiens;49.894;2.295;11/09/2026;05:00;14.1;2;NUAGEUX;3;16.9;0
Amiens;49.894;2.295;11/09/2026;06:00;14.1;2;NUAGEUX;3;17.3;0
Amiens;49.894;2.295;11/09/2026;07:00;14.1;2;NUAGEUX;3;21.6;0
Amiens;49.894;2.295;11/09/2026;08:00;17.1;2;NUAGEUX;3;23.4;0
Amiens;49.894;2.295;11/09/2026;09:00;17.1;2;NUAGEUX;3;25.6;0
Amiens;49.894;2.295;11/09/2026;10:00;17.1;2;NUAGEUX;3;28.1;0
Amiens;49.894;2.295;11/09/2026;11:00;20.6;2;NUAGEUX;4;27.7;0
Amiens;49.894;2.295;11/09/2026;12:00;20.6;2;NUAGEUX;4;22.3;0
Amiens;49.894;2.295;11/09/2026;13:00;20.6;2;NUAGEUX;4;25.6;0
Amiens;49.894;2.295;11/09/2026;14:00;20.9;2;NUAGEUX;4;24.8;0
Amiens;49.894;2.295;11/09/2026;15:00;20.9;2;NUAGEUX;4;22.7;0
Amiens;49.894;2.295;11/09/2026;16:00;20.9;2;NUAGEUX;4;26.3;0
Amiens;49.894;2.295;11/09/2026;17:00;19.4;0;SOLEIL;2;22.7;0
Amiens;49.894;2.295;11/09/2026;18:00;19.4;0;SOLEIL;2;25.2;0
Amiens;49.894;2.295;11/09/2026;19:00;19.4;0;SOLEIL;2;16.9;0
Amiens;49.894;2.295;11/09/2026;20:00;16.5;0;SOLEIL;1;16.9;0
Amiens;49.894;2.295;11/09/2026;21:00;16.5;0;SOLEIL;1;11.5;0
Amiens;49.894;2.295;11/09/2026;22:00;16.5;0;SOLEIL;1;10.1;0
Amiens;49.894;2.295;11/09/2026;23:00;15;0;SOLEIL;2;8.3;0
Amiens;49.894;2.295;12/09/2026;00:00;15;0;SOLEIL;2;6.8;0
Amiens;49.894;2.295;12/09/2026;01:00;15;0;SOLEIL;2;5.0;0
Amiens;49.894;2.295;12/09/2026;02:00;12.9;3;TRÈS NUAGEUX;1;5.9;0
Amiens;49.894;2.295;12/09/2026;03:00;12.9;3;TRÈS NUAGEUX;1;3.6;0
Amiens;49.894;2.295;12/09/2026;04:00;12.9;3;TRÈS NUAGEUX;1;4.0;0
Amiens;49.894;2.295;12/09/2026;05:00;13.1;3;TRÈS NUAGEUX;2;6.1;0
Amiens;49.894;2.295;12/09/2026;06:00;13.1;3;TRÈS NUAGEUX;2;7.9;0
Amiens;49.894;2.295;12/09/2026;07:00;13.1;3;TRÈS NUAGEUX;2;10.4;0
Amiens;49.894;2.295;12/09/2026;08:00;17.6;3;TRÈS NUAGEUX;2;10.4;0
Amiens;49.894;2.295;12/09/2026;09:00;17.6;3;TRÈS NUAGEUX;2;12.2;0
Amiens;49.894;2.295;12/09/2026;10:00;17.6;3;TRÈS NUAGEUX;2;15.1;0
Amiens;49.894;2.295;12/09/2026;11:00;21.6;2;NUAGEUX;3;17.6;0
Amiens;49.894;2.295;12/09/2026;12:00;21.6;2;NUAGEUX;3;22.3;0
Amiens;49.894;2.295;12/09/2026;13:00;21.6;2;NUAGEUX;3;24.8;0
Amiens;49.894;2.295;12/09/2026;14:00;22.5;2;NUAGEUX;4;27.4;0
Amiens;49.894;2.295;12/09/2026;15:00;22.5;2;NUAGEUX;4;27.7;0
Amiens;49.894;2.295;12/09/2026;16:00;22.5;2;NUAGEUX;4;29.2;0
Amiens;49.894;2.295;12/09/2026;17:00;20.2;0;SOLEIL;3;29.2;0
