Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Barcelonnette;44.38;6.65;02/09/2026;0;SOLEIL;30.7;20.6
Barcelonnette;44.38;6.65;03/09/2026;0;SOLEIL;30.7;21.2
Barcelonnette;44.38;6.65;04/09/2026;0;SOLEIL;30.6;21.6
Barcelonnette;44.38;6.65;05/09/2026;0;SOLEIL;28.9;19.5
Barcelonnette;44.38;6.65;06/09/2026;0;SOLEIL;28.2;21.7
Digne-les-Bains;44.09;6.23;02/09/2026;0;SOLEIL;26.4;6.1
Digne-les-Bains;44.09;6.23;03/09/2026;0;SOLEIL;29.6;7.1
Digne-les-Bains;44.09;6.23;04/09/2026;0;SOLEIL;31;9
Digne-les-Bains;44.09;6.23;05/09/2026;0;SOLEIL;32.1;8.5
Digne-les-Bains;44.09;6.23;06/09/2026;0;SOLEIL;31.4;9.9
Forcalquier;43.96;5.78;02/09/2026;0;SOLEIL;31.4;14.5
Forcalquier;43.96;5.78;03/09/2026;0;SOLEIL;31.4;12.5
Forcalquier;43.96;5.78;04/09/2026;0;SOLEIL;33.6;14.1
Forcalquier;43.96;5.78;05/09/2026;0;SOLEIL;35;15.1
Forcalquier;43.96;5.78;06/09/2026;0;SOLEIL;32.9;15.5
Briançon;44.89;6.64;02/09/2026;0;SOLEIL;31.1;13.9
Briançon;44.89;6.64;03/09/2026;0;SOLEIL;31.7;13.7
Briançon;44.89;6.64;04/09/2026;0;SOLEIL;33.7;15.6
Briançon;44.89;6.64;05/09/2026;0;SOLEIL;34.6;15.2
Briançon;44.89;6.64;06/09/2026;0;SOLEIL;32.5;15.6
Étoile-Saint-Cyrice;44.31;5.63;02/09/2026;0;SOLEIL;27;8.4
Étoile-Saint-Cyrice;44.31;5.63;03/09/2026;0;SOLEIL;29.5;9.4
Étoile-Saint-Cyrice;44.31;5.63;04/09/2026;0;SOLEIL;31.4;11.1
Étoile-Saint-Cyrice;44.31;5.63;05/09/2026;0;SOLEIL;31.6;12
Étoile-Saint-Cyrice;44.31;5.63;06/09/2026;0;SOLEIL;31.2;12.9
Gap;44.56;6.07;02/09/2026;0;SOLEIL;28.9;10.1
