Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Barcelonnette;44.38;6.65;01/09/2026;0;SOLEIL;31.6;21.2
Barcelonnette;44.38;6.65;02/09/2026;0;SOLEIL;30;21.2
Barcelonnette;44.38;6.65;03/09/2026;0;SOLEIL;31.9;21.5
Barcelonnette;44.38;6.65;04/09/2026;0;SOLEIL;29.2;20.1
Barcelonnette;44.38;6.65;05/09/2026;0;SOLEIL;28.4;19.7
Digne-les-Bains;44.09;6.23;01/09/2026;0;SOLEIL;27.7;4.5
Digne-les-Bains;44.09;6.23;02/09/2026;0;SOLEIL;27.4;6.6
Digne-les-Bains;44.09;6.23;03/09/2026;0;SOLEIL;30.9;7.5
Digne-les-Bains;44.09;6.23;04/09/2026;0;SOLEIL;31.5;8.2
Digne-les-Bains;44.09;6.23;05/09/2026;0;SOLEIL;31.1;8.9
Forcalquier;43.96;5.78;01/09/2026;0;SOLEIL;31;11.4
Forcalquier;43.96;5.78;02/09/2026;0;SOLEIL;31.1;12.7
Forcalquier;43.96;5.78;03/09/2026;0;SOLEIL;32.5;12.2
Forcalquier;43.96;5.78;04/09/2026;0;SOLEIL;33.6;14
Forcalquier;43.96;5.78;05/09/2026;0;SOLEIL;32.9;15.2
Briançon;44.89;6.64;01/09/2026;0;SOLEIL;31.1;12
Briançon;44.89;6.64;02/09/2026;0;SOLEIL;31.5;13.9
Briançon;44.89;6.64;03/09/2026;0;SOLEIL;33;14.2
Briançon;44.89;6.64;04/09/2026;0;SOLEIL;33.6;14.7
Briançon;44.89;6.64;05/09/2026;0;SOLEIL;33;15.6
Étoile-Saint-Cyrice;44.31;5.63;01/09/2026;0;SOLEIL;27.7;6.6
Étoile-Saint-Cyrice;44.31;5.63;02/09/2026;0;SOLEIL;27.2;8.4
Étoile-Saint-Cyrice;44.31;5.63;03/09/2026;0;SOLEIL;30.2;10.4
Étoile-Saint-Cyrice;44.31;5.63;04/09/2026;0;SOLEIL;32.2;11.6
Étoile-Saint-Cyrice;44.31;5.63;05/09/2026;0;SOLEIL;30.6;12.2
Gap;44.56;6.07;01/09/2026;0;SOLEIL;29.4;8.2
Gap;44.56;6.07;02/09/2026;0;SOLEIL;29.1;10.7
Gap;44.56;6.07;03/09/2026;0;SOLEIL;32.1;10.9
Gap;44.56;6.07;04/09/2026;0;SOLEIL;32;10.1
Gap;44.56;6.07;05/09/2026;0;SOLEIL;31.9;11.5
Vallouise;44.84;6.48;01/09/2026;0;SOLEIL;31.6;12.5
Vallouise;44.84;6.48;02/09/2026;0;SOLEIL;32.1;14.9
Vallouise;44.84;6.48;03/09/2026;0;SOLEIL;33.5;15.6
Vallouise;44.84;6.48;04/09/2026;0;SOLEIL;35;16.9
Vallouise;44.84;6.48;05/09/2026;0;SOLEIL;33.1;18.1
Cannes;43.55;7.01;01/09/2026;0;SOLEIL;27.4;8.2
Cannes;43.55;7.01;02/09/2026;0;SOLEIL;27.1;9.4
Cannes;43.55;7.01;03/09/2026;0;SOLEIL;30.4;10.2
Cannes;43.55;7.01;04/09/2026;0;SOLEIL;31.4;11.2
Cannes;43.55;7.01;05/09/2026;0;SOLEIL;30.9;11.1
Nice;43.71;7.26;01/09/2026;0;SOLEIL;30.1;21.2
Nice;43.71;7.26;02/09/2026;0;SOLEIL;29.5;18.6
Nice;43.71;7.26;03/09/2026;0;SOLEIL;31;18.4
Nice;43.71;7.26;04/09/2026;0;SOLEIL;31.1;19.6
Nice;43.71;7.26;05/09/2026;0;SOLEIL;30.1;19.1
Puget-Théniers;43.95;6.89;01/09/2026;0;SOLEIL;29.1;20.6
Puget-Théniers;43.95;6.89;02/09/2026;0;SOLEIL;29.2;22
Puget-Théniers;43.95;6.89;03/09/2026;0;SOLEIL;30.4;22.1
Puget-Théniers;43.95;6.89;04/09/2026;0;SOLEIL;29.5;25
Puget-Théniers;43.95;6.89;05/09/2026;0;SOLEIL;28.6;24.1
Tende;44.08;7.59;01/09/2026;0;SOLEIL;31.9;16.6
Tende;44.08;7.59;02/09/2026;0;SOLEIL;35.1;15.5
Tende;44.08;7.59;03/09/2026;0;SOLEIL;35.5;15.1
Tende;44.08;7.59;04/09/2026;0;SOLEIL;35.5;16.9
Tende;44.08;7.59;05/09/2026;0;SOLEIL;35.4;16.5
Aix-en-Provence;43.52;5.44;01/09/2026;0;SOLEIL;27.6;10.6
Aix-en-Provence;43.52;5.44;02/09/2026;0;SOLEIL;27.7;12.6
Aix-en-Provence;43.52;5.44;03/09/2026;0;SOLEIL;29.6;13.1
Aix-en-Provence;43.52;5.44;04/09/2026;0;SOLEIL;30.2;12.7
Aix-en-Provence;43.52;5.44;05/09/2026;0;SOLEIL;30.2;13.1
Istres;43.51;4.99;01/09/2026;0;SOLEIL;33.9;16.5
Istres;43.51;4.99;02/09/2026;0;SOLEIL;34.1;17.6
Istres;43.51;4.99;03/09/2026;0;SOLEIL;34.6;17.6
Istres;43.51;4.99;04/09/2026;0;SOLEIL;34.9;16.4
Istres;43.51;4.99;05/09/2026;0;SOLEIL;34.2;17.4
Marseille;43.296;5.381;01/09/2026;0;SOLEIL;35;19.7
Marseille;43.296;5.381;02/09/2026;0;SOLEIL;35.1;17.5
Marseille;43.296;5.381;03/09/2026;0;SOLEIL;36.2;20.5
Marseille;43.296;5.381;04/09/2026;0;SOLEIL;32.9;17
Marseille;43.296;5.381;05/09/2026;0;SOLEIL;31.6;16.7
Saintes-Maries-de-la-Mer;43.45;4.42;01/09/2026;0;SOLEIL;30.1;20.7
Saintes-Maries-de-la-Mer;43.45;4.42;02/09/2026;0;SOLEIL;30;21.7
Saintes-Maries-de-la-Mer;43.45;4.42;03/09/2026;0;SOLEIL;32.1;21.7
Saintes-Maries-de-la-Mer;43.45;4.42;04/09/2026;0;SOLEIL;29.2;22.1
Saintes-Maries-de-la-Mer;43.45;4.42;05/09/2026;0;SOLEIL;29.5;20.7
Castellet;43.2;5.77;01/09/2026;0;SOLEIL;33;18
Castellet;43.2;5.77;02/09/2026;0;SOLEIL;33;15.6
Castellet;43.2;5.77;03/09/2026;0;SOLEIL;32;16.7
Castellet;43.2;5.77;04/09/2026;0;SOLEIL;32.2;15
Castellet;43.2;5.77;05/09/2026;0;SOLEIL;31.9;16
Draguignan;43.53;6.46;01/09/2026;0;SOLEIL;33.4;18.6
Draguignan;43.53;6.46;02/09/2026;0;SOLEIL;35.1;17.7
Draguignan;43.53;6.46;03/09/2026;0;SOLEIL;34.6;18.5
Draguignan;43.53;6.46;04/09/2026;0;SOLEIL;34.5;18.1
Draguignan;43.53;6.46;05/09/2026;0;SOLEIL;34.2;18.5
