Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Barcelonnette;44.38;6.65;03/09/2026;0;SOLEIL;34.1;21.7
Barcelonnette;44.38;6.65;04/09/2026;0;SOLEIL;30.6;22.6
Barcelonnette;44.38;6.65;05/09/2026;0;SOLEIL;31.6;22.1
Barcelonnette;44.38;6.65;06/09/2026;0;SOLEIL;30.1;21.1
Barcelonnette;44.38;6.65;07/09/2026;6;AVERSES;30.2;22
Digne-les-Bains;44.09;6.23;03/09/2026;0;SOLEIL;28.9;6.1
Digne-les-Bains;44.09;6.23;04/09/2026;0;SOLEIL;31.9;9.1
Digne-les-Bains;44.09;6.23;05/09/2026;0;SOLEIL;31.1;9
Digne-les-Bains;44.09;6.23;06/09/2026;0;SOLEIL;31.2;8.9
Digne-les-Bains;44.09;6.23;07/09/2026;7;PLUIE FAIBLE;29;9.6
Forcalquier;43.96;5.78;03/09/2026;0;SOLEIL;32.2;14.1
Forcalquier;43.96;5.78;04/09/2026;0;SOLEIL;32.9;16.1
Forcalquier;43.96;5.78;05/09/2026;0;SOLEIL;34;14
Forcalquier;43.96;5.78;06/09/2026;0;SOLEIL;33.6;13.6
Forcalquier;43.96;5.78;07/09/2026;0;SOLEIL;32.7;15.2
Briançon;44.89;6.64;03/09/2026;0;SOLEIL;32.1;14.9
Briançon;44.89;6.64;04/09/2026;0;SOLEIL;33.4;15.6
Briançon;44.89;6.64;05/09/2026;0;SOLEIL;35;15.6
Briançon;44.89;6.64;06/09/2026;0;SOLEIL;33.7;14.9
Briançon;44.89;6.64;07/09/2026;0;SOLEIL;33;16.2
Étoile-Saint-Cyrice;44.31;5.63;03/09/2026;0;SOLEIL;28.5;10
Étoile-Saint-Cyrice;44.31;5.63;04/09/2026;0;SOLEIL;31.5;11.4
Étoile-Saint-Cyrice;44.31;5.63;05/09/2026;0;SOLEIL;30;11.2
Étoile-Saint-Cyrice;44.31;5.63;06/09/2026;0;SOLEIL;31.6;11.7
Étoile-Saint-Cyrice;44.31;5.63;07/09/2026;6;AVERSES;28.6;12.6
Gap;44.56;6.07;03/09/2026;0;SOLEIL;30.6;8.9
Gap;44.56;6.07;04/09/2026;0;SOLEIL;33;10.9
Gap;44.56;6.07;05/09/2026;0;SOLEIL;32.6;13.7
Gap;44.56;6.07;06/09/2026;0;SOLEIL;32.5;11.4
Gap;44.56;6.07;07/09/2026;0;SOLEIL;31;13.6
Vallouise;44.84;6.48;03/09/2026;0;SOLEIL;32.5;13.5
Vallouise;44.84;6.48;04/09/2026;0;SOLEIL;33.5;16.2
Vallouise;44.84;6.48;05/09/2026;0;SOLEIL;34.4;17.6
Vallouise;44.84;6.48;06/09/2026;0;SOLEIL;35.1;16.9
Vallouise;44.84;6.48;07/09/2026;10;ORAGEUX;33.1;18.2
Cannes;43.55;7.01;03/09/2026;0;SOLEIL;30;9.6
Cannes;43.55;7.01;04/09/2026;0;SOLEIL;30.4;11.2
Cannes;43.55;7.01;05/09/2026;0;SOLEIL;30.1;12
Cannes;43.55;7.01;06/09/2026;0;SOLEIL;31.5;11.5
Cannes;43.55;7.01;07/09/2026;10;ORAGEUX;28.7;11.5
Nice;43.71;7.26;03/09/2026;0;SOLEIL;31;20.9
Nice;43.71;7.26;04/09/2026;0;SOLEIL;30.5;19.1
Nice;43.71;7.26;05/09/2026;0;SOLEIL;29.7;19.9
Nice;43.71;7.26;06/09/2026;0;SOLEIL;30.5;20.7
Nice;43.71;7.26;07/09/2026;0;SOLEIL;30.9;20.5
Puget-Théniers;43.95;6.89;03/09/2026;0;SOLEIL;29;22.6
Puget-Théniers;43.95;6.89;04/09/2026;0;SOLEIL;30.1;24.1
Puget-Théniers;43.95;6.89;05/09/2026;0;SOLEIL;29.6;22.7
Puget-Théniers;43.95;6.89;06/09/2026;0;SOLEIL;28.9;24
Puget-Théniers;43.95;6.89;07/09/2026;0;SOLEIL;29.2;25.1
Tende;44.08;7.59;03/09/2026;0;SOLEIL;32.7;18.5
Tende;44.08;7.59;04/09/2026;0;SOLEIL;35.1;18
Tende;44.08;7.59;05/09/2026;0;SOLEIL;35.8;17.6
Tende;44.08;7.59;06/09/2026;0;SOLEIL;35.3;18.1
Tende;44.08;7.59;07/09/2026;10;ORAGEUX;34.4;17.8
Aix-en-Provence;43.52;5.44;03/09/2026;0;SOLEIL;29.1;11.9
Aix-en-Provence;43.52;5.44;04/09/2026;0;SOLEIL;29.6;14.2
Aix-en-Provence;43.52;5.44;05/09/2026;0;SOLEIL;31.9;14.6
Aix-en-Provence;43.52;5.44;06/09/2026;10;ORAGEUX;29.4;14.7
Aix-en-Provence;43.52;5.44;07/09/2026;10;ORAGEUX;29.6;14
Istres;43.51;4.99;03/09/2026;0;SOLEIL;36;18
Istres;43.51;4.99;04/09/2026;0;SOLEIL;35;19
Istres;43.51;4.99;05/09/2026;0;SOLEIL;36.6;18.5
Istres;43.51;4.99;06/09/2026;0;SOLEIL;34.6;17.6
Istres;43.51;4.99;07/09/2026;0;SOLEIL;35.1;18.7
Marseille;43.296;5.381;03/09/2026;0;SOLEIL;36.2;21.5
Marseille;43.296;5.381;04/09/2026;0;SOLEIL;34.6;20.4
Marseille;43.296;5.381;05/09/2026;0;SOLEIL;38;18.1
Marseille;43.296;5.381;06/09/2026;0;SOLEIL;32.1;17.7
Marseille;43.296;5.381;07/09/2026;0;SOLEIL;33.2;18.6
Saintes-Maries-de-la-Mer;43.45;4.42;03/09/2026;0;SOLEIL;33.4;21.6
Saintes-Maries-de-la-Mer;43.45;4.42;04/09/2026;0;SOLEIL;32.7;23.2
Saintes-Maries-de-la-Mer;43.45;4.42;05/09/2026;0;SOLEIL;34.7;21.6
Saintes-Maries-de-la-Mer;43.45;4.42;06/09/2026;0;SOLEIL;29.1;23
Saintes-Maries-de-la-Mer;43.45;4.42;07/09/2026;0;SOLEIL;29.2;22.4
Castellet;43.2;5.77;03/09/2026;0;SOLEIL;32.4;16.2
Castellet;43.2;5.77;04/09/2026;0;SOLEIL;32.6;16.6
Castellet;43.2;5.77;05/09/2026;0;SOLEIL;32.1;16.6
Castellet;43.2;5.77;06/09/2026;0;SOLEIL;32.6;15.7
Castellet;43.2;5.77;07/09/2026;0;SOLEIL;32.2;17.1
Draguignan;43.53;6.46;03/09/2026;0;SOLEIL;34.7;16.9
Draguignan;43.53;6.46;04/09/2026;0;SOLEIL;34.6;18.6
Draguignan;43.53;6.46;05/09/2026;0;SOLEIL;33.1;19.1
Draguignan;43.53;6.46;06/09/2026;0;SOLEIL;33.5;19.6
Draguignan;43.53;6.46;07/09/2026;0;SOLEIL;34.9;19.6
Gonfaron;43.31;6.29;03/09/2026;0;SOLEIL;34.9;16.4
Gonfaron;43.31;6.29;04/09/2026;0;SOLEIL;36.5;15.5
Gonfaron;43.31;6.29;05/09/2026;0;SOLEIL;36.2;16.6
Gonfaron;43.31;6.29;06/09/2026;0;SOLEIL;33.7;16.1
Gonfaron;43.31;6.29;07/09/2026;0;SOLEIL;34.7;16
Saint-Maximin;43.45;5.86;03/09/2026;0;SOLEIL;34.6;15.9
Saint-Maximin;43.45;5.86;04/09/2026;0;SOLEIL;34.6;16
Saint-Maximin;43.45;5.86;05/09/2026;0;SOLEIL;36.1;16.1
Saint-Maximin;43.45;5.86;06/09/2026;0;SOLEIL;34.2;13.9
Saint-Maximin;43.45;5.86;07/09/2026;0;SOLEIL;34.7;15.2
Saint-Tropez;43.27;6.64;03/09/2026;0;SOLEIL;31.6;22.6
Saint-Tropez;43.27;6.64;04/09/2026;0;SOLEIL;31.6;22.7
Saint-Tropez;43.27;6.64;05/09/2026;0;SOLEIL;30.5;21.7
Saint-Tropez;43.27;6.64;06/09/2026;0;SOLEIL;32.1;21.4
Saint-Tropez;43.27;6.64;07/09/2026;0;SOLEIL;33.4;21.1
