Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Barcelonnette;44.38;6.65;01/09/2026;0;SOLEIL;32.1;21
Barcelonnette;44.38;6.65;02/09/2026;0;SOLEIL;31;21.6
Barcelonnette;44.38;6.65;03/09/2026;0;SOLEIL;30.2;21.2
Barcelonnette;44.38;6.65;04/09/2026;0;SOLEIL;29.1;19.6
Barcelonnette;44.38;6.65;05/09/2026;0;SOLEIL;28.6;19.1
Digne-les-Bains;44.09;6.23;01/09/2026;0;SOLEIL;27.2;4.2
Digne-les-Bains;44.09;6.23;02/09/2026;0;SOLEIL;27.1;7.5
Digne-les-Bains;44.09;6.23;03/09/2026;0;SOLEIL;29.6;7.1
Digne-les-Bains;44.09;6.23;04/09/2026;0;SOLEIL;31.6;8.1
Digne-les-Bains;44.09;6.23;05/09/2026;0;SOLEIL;32.2;8.6
Forcalquier;43.96;5.78;01/09/2026;0;SOLEIL;30.9;11.6
Forcalquier;43.96;5.78;02/09/2026;0;SOLEIL;30.6;14.5
Forcalquier;43.96;5.78;03/09/2026;0;SOLEIL;31.4;12.5
Forcalquier;43.96;5.78;04/09/2026;0;SOLEIL;33.1;13.7
Forcalquier;43.96;5.78;05/09/2026;0;SOLEIL;34.7;14.6
Briançon;44.89;6.64;01/09/2026;0;SOLEIL;30.4;12.1
Briançon;44.89;6.64;02/09/2026;0;SOLEIL;31.1;14.7
Briançon;44.89;6.64;03/09/2026;0;SOLEIL;31.7;13.7
Briançon;44.89;6.64;04/09/2026;0;SOLEIL;33.5;14.4
Briançon;44.89;6.64;05/09/2026;0;SOLEIL;34.2;15.5
Étoile-Saint-Cyrice;44.31;5.63;01/09/2026;0;SOLEIL;27.6;6.7
Étoile-Saint-Cyrice;44.31;5.63;02/09/2026;0;SOLEIL;26.7;9
Étoile-Saint-Cyrice;44.31;5.63;03/09/2026;0;SOLEIL;29.5;9.4
Étoile-Saint-Cyrice;44.31;5.63;04/09/2026;0;SOLEIL;32.2;11.4
Étoile-Saint-Cyrice;44.31;5.63;05/09/2026;0;SOLEIL;31.9;12.1
Gap;44.56;6.07;01/09/2026;0;SOLEIL;29.4;7.6
Gap;44.56;6.07;02/09/2026;0;SOLEIL;28.6;11.6
Gap;44.56;6.07;03/09/2026;0;SOLEIL;30.6;10.9
Gap;44.56;6.07;04/09/2026;0;SOLEIL;31.6;10
Gap;44.56;6.07;05/09/2026;0;SOLEIL;32.9;11.5
Vallouise;44.84;6.48;01/09/2026;0;SOLEIL;31.7;13.1
Vallouise;44.84;6.48;02/09/2026;0;SOLEIL;31.6;15.1
Vallouise;44.84;6.48;03/09/2026;0;SOLEIL;32.4;15.6
Vallouise;44.84;6.48;04/09/2026;0;SOLEIL;34.9;16.9
Vallouise;44.84;6.48;05/09/2026;0;SOLEIL;35.4;18
Cannes;43.55;7.01;01/09/2026;0;SOLEIL;28.5;8.2
Cannes;43.55;7.01;02/09/2026;0;SOLEIL;27.1;8.6
Cannes;43.55;7.01;03/09/2026;0;SOLEIL;29.7;10.1
Cannes;43.55;7.01;04/09/2026;0;SOLEIL;31.4;11.1
Cannes;43.55;7.01;05/09/2026;0;SOLEIL;32.1;11.4
Nice;43.71;7.26;01/09/2026;0;SOLEIL;29.6;21.1
Nice;43.71;7.26;02/09/2026;0;SOLEIL;29;19.6
Nice;43.71;7.26;03/09/2026;0;SOLEIL;30.6;18.7
Nice;43.71;7.26;04/09/2026;0;SOLEIL;30.7;19.4
Nice;43.71;7.26;05/09/2026;0;SOLEIL;30.6;19
Puget-Théniers;43.95;6.89;01/09/2026;0;SOLEIL;28.4;20.7
Puget-Théniers;43.95;6.89;02/09/2026;0;SOLEIL;29.6;22.1
Puget-Théniers;43.95;6.89;03/09/2026;0;SOLEIL;28.6;22.9
Puget-Théniers;43.95;6.89;04/09/2026;0;SOLEIL;29.4;25.1
Puget-Théniers;43.95;6.89;05/09/2026;0;SOLEIL;29;24.2
Tende;44.08;7.59;01/09/2026;0;SOLEIL;32;16.1
Tende;44.08;7.59;02/09/2026;0;SOLEIL;33.6;16.2
Tende;44.08;7.59;03/09/2026;0;SOLEIL;34.9;16.6
Tende;44.08;7.59;04/09/2026;0;SOLEIL;35.1;17
Tende;44.08;7.59;05/09/2026;0;SOLEIL;36.2;17.1
Aix-en-Provence;43.52;5.44;01/09/2026;0;SOLEIL;27.6;11
Aix-en-Provence;43.52;5.44;02/09/2026;0;SOLEIL;27.2;12.5
Aix-en-Provence;43.52;5.44;03/09/2026;0;SOLEIL;28.6;13.6
Aix-en-Provence;43.52;5.44;04/09/2026;0;SOLEIL;29.6;12.2
Aix-en-Provence;43.52;5.44;05/09/2026;0;SOLEIL;30.5;13.1
Istres;43.51;4.99;01/09/2026;0;SOLEIL;34.2;16.9
Istres;43.51;4.99;02/09/2026;0;SOLEIL;32.7;18.1
Istres;43.51;4.99;03/09/2026;0;SOLEIL;33.4;17.4
Istres;43.51;4.99;04/09/2026;0;SOLEIL;34.6;16.7
Istres;43.51;4.99;05/09/2026;0;SOLEIL;34.9;16.9
Marseille;43.296;5.381;01/09/2026;0;SOLEIL;34.7;19.9
Marseille;43.296;5.381;02/09/2026;0;SOLEIL;34.6;18.6
Marseille;43.296;5.381;03/09/2026;0;SOLEIL;34.9;21.6
Marseille;43.296;5.381;04/09/2026;0;SOLEIL;32.2;16.5
Marseille;43.296;5.381;05/09/2026;0;SOLEIL;32.7;16.7
Saintes-Maries-de-la-Mer;43.45;4.42;01/09/2026;0;SOLEIL;30.6;20.4
Saintes-Maries-de-la-Mer;43.45;4.42;02/09/2026;0;SOLEIL;29.6;21.5
Saintes-Maries-de-la-Mer;43.45;4.42;03/09/2026;0;SOLEIL;30.6;21.2
Saintes-Maries-de-la-Mer;43.45;4.42;04/09/2026;0;SOLEIL;28.7;21.9
Saintes-Maries-de-la-Mer;43.45;4.42;05/09/2026;0;SOLEIL;28.9;20.1
Castellet;43.2;5.77;01/09/2026;0;SOLEIL;32.1;16.7
Castellet;43.2;5.77;02/09/2026;0;SOLEIL;33.2;17.4
Castellet;43.2;5.77;03/09/2026;0;SOLEIL;31.2;15.6
Castellet;43.2;5.77;04/09/2026;0;SOLEIL;32.1;15
Castellet;43.2;5.77;05/09/2026;0;SOLEIL;32.2;15.7
Draguignan;43.53;6.46;01/09/2026;0;SOLEIL;33.7;17.6
Draguignan;43.53;6.46;02/09/2026;0;SOLEIL;34.5;19.5
Draguignan;43.53;6.46;03/09/2026;0;SOLEIL;33.2;17.9
Draguignan;43.53;6.46;04/09/2026;0;SOLEIL;34.4;18.4
Draguignan;43.53;6.46;05/09/2026;0;SOLEIL;35.5;18.6
Gonfaron;43.31;6.29;01/09/2026;0;SOLEIL;34.9;17.5
Gonfaron;43.31;6.29;02/09/2026;0;SOLEIL;35;17.6
Gonfaron;43.31;6.29;03/09/2026;0;SOLEIL;34.2;15.2
Gonfaron;43.31;6.29;04/09/2026;0;SOLEIL;34.5;15.1
Gonfaron;43.31;6.29;05/09/2026;0;SOLEIL;35.6;15.6
Saint-Maximin;43.45;5.86;01/09/2026;0;SOLEIL;32.7;15.5
Saint-Maximin;43.45;5.86;02/09/2026;0;SOLEIL;32.1;17.5
Saint-Maximin;43.45;5.86;03/09/2026;0;SOLEIL;32.9;15.5
Saint-Maximin;43.45;5.86;04/09/2026;0;SOLEIL;34.1;13.2
Saint-Maximin;43.45;5.86;05/09/2026;0;SOLEIL;34.9;14.6
Saint-Tropez;43.27;6.64;01/09/2026;0;SOLEIL;30.9;23.6
Saint-Tropez;43.27;6.64;02/09/2026;0;SOLEIL;34.9;22.5
Saint-Tropez;43.27;6.64;03/09/2026;0;SOLEIL;31.6;20.9
Saint-Tropez;43.27;6.64;04/09/2026;0;SOLEIL;33.1;21
Saint-Tropez;43.27;6.64;05/09/2026;0;SOLEIL;34.1;21
Toulon;43.12;5.93;01/09/2026;0;SOLEIL;31.1;22.7
Toulon;43.12;5.93;02/09/2026;0;SOLEIL;31.4;23.2
Toulon;43.12;5.93;03/09/2026;0;SOLEIL;30.1;21
Toulon;43.12;5.93;04/09/2026;0;SOLEIL;33;20.6
Toulon;43.12;5.93;05/09/2026;0;SOLEIL;33.6;20.6
Avignon;43.94;4.8;01/09/2026;0;SOLEIL;33.1;20.9
Avignon;43.94;4.8;02/09/2026;0;SOLEIL;33.2;17.9
Avignon;43.94;4.8;03/09/2026;0;SOLEIL;34;21.1
Avignon;43.94;4.8;04/09/2026;0;SOLEIL;35.1;20.6
Avignon;43.94;4.8;05/09/2026;0;SOLEIL;35.5;16.9
Carpentras;44.05;5.04;01/09/2026;0;SOLEIL;33.6;15.9
Carpentras;44.05;5.04;02/09/2026;0;SOLEIL;33.5;17.6
Carpentras;44.05;5.04;03/09/2026;0;SOLEIL;34.6;19.6
Carpentras;44.05;5.04;04/09/2026;0;SOLEIL;35.4;17.1
Carpentras;44.05;5.04;05/09/2026;0;SOLEIL;36.4;17.9
