Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Barcelonnette;44.38;6.65;03/09/2026;0;SOLEIL;33;21.7
Barcelonnette;44.38;6.65;04/09/2026;0;SOLEIL;31.1;21.9
Barcelonnette;44.38;6.65;05/09/2026;0;SOLEIL;35.7;22.1
Barcelonnette;44.38;6.65;06/09/2026;0;SOLEIL;30.5;21.9
Barcelonnette;44.38;6.65;07/09/2026;6;AVERSES;29;22.4
Digne-les-Bains;44.09;6.23;03/09/2026;0;SOLEIL;29.1;6.2
Digne-les-Bains;44.09;6.23;04/09/2026;0;SOLEIL;31.7;9.1
Digne-les-Bains;44.09;6.23;05/09/2026;0;SOLEIL;30.9;9
Digne-les-Bains;44.09;6.23;06/09/2026;0;SOLEIL;31.7;9.2
Digne-les-Bains;44.09;6.23;07/09/2026;0;SOLEIL;29.1;9.9
Forcalquier;43.96;5.78;03/09/2026;0;SOLEIL;32.5;13
Forcalquier;43.96;5.78;04/09/2026;0;SOLEIL;33.1;14.1
Forcalquier;43.96;5.78;05/09/2026;0;SOLEIL;35.2;14.1
Forcalquier;43.96;5.78;06/09/2026;0;SOLEIL;34.1;13.5
Forcalquier;43.96;5.78;07/09/2026;0;SOLEIL;32.6;15.4
Briançon;44.89;6.64;03/09/2026;0;SOLEIL;32.7;15
Briançon;44.89;6.64;04/09/2026;0;SOLEIL;33.2;16.1
Briançon;44.89;6.64;05/09/2026;0;SOLEIL;37.6;15.2
Briançon;44.89;6.64;06/09/2026;0;SOLEIL;34.4;15.2
Briançon;44.89;6.64;07/09/2026;0;SOLEIL;32.6;16.1
Étoile-Saint-Cyrice;44.31;5.63;03/09/2026;0;SOLEIL;29.5;9.6
Étoile-Saint-Cyrice;44.31;5.63;04/09/2026;0;SOLEIL;31.6;11.1
Étoile-Saint-Cyrice;44.31;5.63;05/09/2026;0;SOLEIL;30.4;11.7
Étoile-Saint-Cyrice;44.31;5.63;06/09/2026;0;SOLEIL;31.2;11.6
Étoile-Saint-Cyrice;44.31;5.63;07/09/2026;6;AVERSES;28.1;12.7
Gap;44.56;6.07;03/09/2026;0;SOLEIL;31.1;9.7
Gap;44.56;6.07;04/09/2026;0;SOLEIL;32.6;11.7
Gap;44.56;6.07;05/09/2026;0;SOLEIL;33;12.9
Gap;44.56;6.07;06/09/2026;0;SOLEIL;33.2;12.7
Gap;44.56;6.07;07/09/2026;0;SOLEIL;31.1;13.6
Vallouise;44.84;6.48;03/09/2026;0;SOLEIL;32.1;14.2
Vallouise;44.84;6.48;04/09/2026;0;SOLEIL;33.6;17.5
