Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Barcelonnette;44.38;6.65;07/09/2026;00:00;25.4;0;SOLEIL;1;11.5;0
Barcelonnette;44.38;6.65;07/09/2026;01:00;25.4;0;SOLEIL;1;11.5;0
Barcelonnette;44.38;6.65;07/09/2026;02:00;25;0;SOLEIL;1;11.5;0
Barcelonnette;44.38;6.65;07/09/2026;03:00;24.6;0;SOLEIL;1;10.4;0
Barcelonnette;44.38;6.65;07/09/2026;04:00;24.6;0;SOLEIL;2;10.8;0
Barcelonnette;44.38;6.65;07/09/2026;05:00;24.1;0;SOLEIL;1;12.6;0
Barcelonnette;44.38;6.65;07/09/2026;06:00;24.4;0;SOLEIL;1;6.8;0
Barcelonnette;44.38;6.65;07/09/2026;07:00;25.4;0;SOLEIL;1;5.0;0
Barcelonnette;44.38;6.65;07/09/2026;08:00;27.6;0;SOLEIL;1;6.8;0
Barcelonnette;44.38;6.65;07/09/2026;09:00;28;0;SOLEIL;2;5.8;0
Barcelonnette;44.38;6.65;07/09/2026;10:00;28.7;0;SOLEIL;2;11.2;0
Barcelonnette;44.38;6.65;07/09/2026;11:00;29.2;0;SOLEIL;3;12.6;0
Barcelonnette;44.38;6.65;07/09/2026;12:00;28.2;0;SOLEIL;3;14.0;0
Barcelonnette;44.38;6.65;07/09/2026;13:00;28.9;0;SOLEIL;3;17.3;0
Barcelonnette;44.38;6.65;07/09/2026;14:00;29.2;0;SOLEIL;3;19.8;0
Barcelonnette;44.38;6.65;07/09/2026;15:00;29.2;0;SOLEIL;2;21.2;0
Barcelonnette;44.38;6.65;07/09/2026;16:00;30;0;SOLEIL;2;20.9;0
Barcelonnette;44.38;6.65;07/09/2026;17:00;29.4;0;SOLEIL;2;20.5;0
Barcelonnette;44.38;6.65;07/09/2026;18:00;27.9;0;SOLEIL;2;18.4;0
Barcelonnette;44.38;6.65;07/09/2026;19:00;26.6;0;SOLEIL;1;15.8;0
Barcelonnette;44.38;6.65;07/09/2026;20:00;25.5;0;SOLEIL;1;13.0;0
Barcelonnette;44.38;6.65;07/09/2026;21:00;25.4;0;SOLEIL;1;9.7;0
Barcelonnette;44.38;6.65;07/09/2026;22:00;25.4;0;SOLEIL;1;9.0;0
Barcelonnette;44.38;6.65;07/09/2026;23:00;25;0;SOLEIL;1;8.3;0
Barcelonnette;44.38;6.65;08/09/2026;00:00;25;0;SOLEIL;1;9.0;0
Barcelonnette;44.38;6.65;08/09/2026;01:00;25;0;SOLEIL;1;9.4;0
Barcelonnette;44.38;6.65;08/09/2026;02:00;23.5;0;SOLEIL;2;8.6;0
Barcelonnette;44.38;6.65;08/09/2026;03:00;23.5;0;SOLEIL;2;4.3;0
Barcelonnette;44.38;6.65;08/09/2026;04:00;23.5;0;SOLEIL;2;4.9;0
Barcelonnette;44.38;6.65;08/09/2026;05:00;24.5;0;SOLEIL;2;1.9;0
Barcelonnette;44.38;6.65;08/09/2026;06:00;24.5;0;SOLEIL;2;6.8;0
Barcelonnette;44.38;6.65;08/09/2026;07:00;24.5;0;SOLEIL;2;1.1;0
Barcelonnette;44.38;6.65;08/09/2026;08:00;27.4;0;SOLEIL;2;4.0;0
Barcelonnette;44.38;6.65;08/09/2026;09:00;27.4;0;SOLEIL;2;4.3;0
Barcelonnette;44.38;6.65;08/09/2026;10:00;27.4;0;SOLEIL;2;13.0;0
Barcelonnette;44.38;6.65;08/09/2026;11:00;29.1;0;SOLEIL;4;18.7;0
Barcelonnette;44.38;6.65;08/09/2026;12:00;29.1;0;SOLEIL;4;19.8;0
Barcelonnette;44.38;6.65;08/09/2026;13:00;29.1;0;SOLEIL;4;19.4;0
Barcelonnette;44.38;6.65;08/09/2026;14:00;28.7;0;SOLEIL;4;19.8;0
Barcelonnette;44.38;6.65;08/09/2026;15:00;28.7;0;SOLEIL;4;25.9;0
Barcelonnette;44.38;6.65;08/09/2026;16:00;28.7;0;SOLEIL;4;27.7;0
Barcelonnette;44.38;6.65;08/09/2026;17:00;27.2;0;SOLEIL;3;28.8;0
Barcelonnette;44.38;6.65;08/09/2026;18:00;27.2;0;SOLEIL;3;28.8;0
Barcelonnette;44.38;6.65;08/09/2026;19:00;27.2;0;SOLEIL;3;24.1;0
Barcelonnette;44.38;6.65;08/09/2026;20:00;25.9;0;SOLEIL;2;19.1;0
Barcelonnette;44.38;6.65;08/09/2026;21:00;25.9;0;SOLEIL;2;14.0;0
Barcelonnette;44.38;6.65;08/09/2026;22:00;25.9;0;SOLEIL;2;10.1;0
Barcelonnette;44.38;6.65;08/09/2026;23:00;25.1;0;SOLEIL;2;12.2;0
Barcelonnette;44.38;6.65;09/09/2026;00:00;25.1;0;SOLEIL;2;13.3;0
Barcelonnette;44.38;6.65;09/09/2026;01:00;25.1;0;SOLEIL;2;13.3;0
Barcelonnette;44.38;6.65;09/09/2026;02:00;24.2;0;SOLEIL;6;13.7;0
Barcelonnette;44.38;6.65;09/09/2026;03:00;24.2;0;SOLEIL;6;12.6;0
Barcelonnette;44.38;6.65;09/09/2026;04:00;24.2;0;SOLEIL;6;11.9;0
Barcelonnette;44.38;6.65;09/09/2026;05:00;24.6;5;SOLEIL VOILÉ;6;16.2;0
Barcelonnette;44.38;6.65;09/09/2026;06:00;24.6;5;SOLEIL VOILÉ;6;21.2;0
Barcelonnette;44.38;6.65;09/09/2026;07:00;24.6;5;SOLEIL VOILÉ;6;22.0;0
Barcelonnette;44.38;6.65;09/09/2026;08:00;25.6;5;SOLEIL VOILÉ;7;25.2;0
Barcelonnette;44.38;6.65;09/09/2026;09:00;25.6;5;SOLEIL VOILÉ;7;32.8;0
Barcelonnette;44.38;6.65;09/09/2026;10:00;25.6;5;SOLEIL VOILÉ;7;31.3;0
Barcelonnette;44.38;6.65;09/09/2026;11:00;26.2;5;SOLEIL VOILÉ;8;36.7;0
Barcelonnette;44.38;6.65;09/09/2026;12:00;26.2;5;SOLEIL VOILÉ;8;40.7;0
Barcelonnette;44.38;6.65;09/09/2026;13:00;26.2;5;SOLEIL VOILÉ;8;41.4;0
Barcelonnette;44.38;6.65;09/09/2026;14:00;26.9;0;SOLEIL;8;37.4;0
Barcelonnette;44.38;6.65;09/09/2026;15:00;26.9;0;SOLEIL;8;30.6;0
Barcelonnette;44.38;6.65;09/09/2026;16:00;26.9;0;SOLEIL;8;31.7;0
Barcelonnette;44.38;6.65;09/09/2026;17:00;24.1;0;SOLEIL;9;36.0;0
Barcelonnette;44.38;6.65;09/09/2026;18:00;24.1;0;SOLEIL;9;36.4;0
Barcelonnette;44.38;6.65;09/09/2026;19:00;24.1;0;SOLEIL;9;43.6;0
Barcelonnette;44.38;6.65;09/09/2026;20:00;25.4;2;NUAGEUX;5;40.0;0
Barcelonnette;44.38;6.65;09/09/2026;21:00;24.9;2;NUAGEUX;5;39.6;0
Barcelonnette;44.38;6.65;09/09/2026;22:00;24.5;2;NUAGEUX;5;44.6;0
Barcelonnette;44.38;6.65;09/09/2026;23:00;20.5;0;SOLEIL;12;48.2;0
Barcelonnette;44.38;6.65;10/09/2026;00:00;20.5;0;SOLEIL;12;48.2;0
Barcelonnette;44.38;6.65;10/09/2026;01:00;20.5;0;SOLEIL;12;48.6;0
Barcelonnette;44.38;6.65;10/09/2026;02:00;18.2;0;SOLEIL;5;50.0;0
Barcelonnette;44.38;6.65;10/09/2026;03:00;18.2;0;SOLEIL;5;50.0;0
Barcelonnette;44.38;6.65;10/09/2026;04:00;18.2;0;SOLEIL;5;49.3;0
Barcelonnette;44.38;6.65;10/09/2026;05:00;18.6;0;SOLEIL;9;45.7;0
Barcelonnette;44.38;6.65;10/09/2026;06:00;18.6;0;SOLEIL;9;48.6;0
Barcelonnette;44.38;6.65;10/09/2026;07:00;18.6;0;SOLEIL;9;49.5;0
Barcelonnette;44.38;6.65;10/09/2026;08:00;19.8;0;SOLEIL;5;53.6;0
Barcelonnette;44.38;6.65;10/09/2026;09:00;20.7;0;SOLEIL;5;61.2;0
Barcelonnette;44.38;6.65;10/09/2026;10:00;21.5;0;SOLEIL;5;60.1;0
Barcelonnette;44.38;6.65;10/09/2026;11:00;24;0;SOLEIL;9;58.3;0
Barcelonnette;44.38;6.65;10/09/2026;12:00;24;0;SOLEIL;9;55.4;0
Barcelonnette;44.38;6.65;10/09/2026;13:00;24;0;SOLEIL;9;52.2;0
Barcelonnette;44.38;6.65;10/09/2026;14:00;24.8;0;SOLEIL;5;50.0;0
Barcelonnette;44.38;6.65;10/09/2026;15:00;25.6;0;SOLEIL;5;50.4;0
