Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Barcelonnette;44.38;6.65;02/09/2026;00:00;23.2;0;SOLEIL;2;12.6;0
Barcelonnette;44.38;6.65;02/09/2026;01:00;22.5;5;SOLEIL VOILÉ;1;11.2;0
Barcelonnette;44.38;6.65;02/09/2026;02:00;22.4;5;SOLEIL VOILÉ;1;4.0;0
Barcelonnette;44.38;6.65;02/09/2026;03:00;22.1;0;SOLEIL;1;4.0;0
Barcelonnette;44.38;6.65;02/09/2026;04:00;21.6;0;SOLEIL;1;10.1;0
Barcelonnette;44.38;6.65;02/09/2026;05:00;21.9;0;SOLEIL;1;10.1;0
Barcelonnette;44.38;6.65;02/09/2026;06:00;21.6;0;SOLEIL;1;6.1;0
Barcelonnette;44.38;6.65;02/09/2026;07:00;23.1;0;SOLEIL;1;3.6;0
Barcelonnette;44.38;6.65;02/09/2026;08:00;26.2;0;SOLEIL;1;7.2;0
Barcelonnette;44.38;6.65;02/09/2026;09:00;27.2;0;SOLEIL;2;5.0;0
Barcelonnette;44.38;6.65;02/09/2026;10:00;27.6;0;SOLEIL;3;13.3;0
Barcelonnette;44.38;6.65;02/09/2026;11:00;29.2;0;SOLEIL;4;13.7;0
Barcelonnette;44.38;6.65;02/09/2026;12:00;29;0;SOLEIL;5;17.6;0
Barcelonnette;44.38;6.65;02/09/2026;13:00;31.1;0;SOLEIL;5;23.4;0
Barcelonnette;44.38;6.65;02/09/2026;14:00;30;0;SOLEIL;6;27.0;0
Barcelonnette;44.38;6.65;02/09/2026;15:00;28.4;0;SOLEIL;6;30.6;0
Barcelonnette;44.38;6.65;02/09/2026;16:00;28.7;0;SOLEIL;5;34.9;0
Barcelonnette;44.38;6.65;02/09/2026;17:00;28.1;0;SOLEIL;4;39.6;0
Barcelonnette;44.38;6.65;02/09/2026;18:00;27.6;0;SOLEIL;4;39.6;0
Barcelonnette;44.38;6.65;02/09/2026;19:00;26.1;0;SOLEIL;2;37.1;0
Barcelonnette;44.38;6.65;02/09/2026;20:00;25.7;5;SOLEIL VOILÉ;2;23.8;0
Barcelonnette;44.38;6.65;02/09/2026;21:00;25.7;5;SOLEIL VOILÉ;2;15.1;0
Barcelonnette;44.38;6.65;02/09/2026;22:00;25.1;5;SOLEIL VOILÉ;1;1.4;0
Barcelonnette;44.38;6.65;02/09/2026;23:00;25;5;SOLEIL VOILÉ;3;8.3;0
Barcelonnette;44.38;6.65;03/09/2026;00:00;24.1;5;SOLEIL VOILÉ;0;11.9;0
Barcelonnette;44.38;6.65;03/09/2026;01:00;24.1;5;SOLEIL VOILÉ;0;11.5;0
Barcelonnette;44.38;6.65;03/09/2026;02:00;22.7;0;SOLEIL;5;5.4;0
Barcelonnette;44.38;6.65;03/09/2026;03:00;22.7;0;SOLEIL;5;3.2;0
Barcelonnette;44.38;6.65;03/09/2026;04:00;22.7;0;SOLEIL;5;15.8;0
Barcelonnette;44.38;6.65;03/09/2026;05:00;21.9;0;SOLEIL;6;19.1;0
Barcelonnette;44.38;6.65;03/09/2026;06:00;21.9;0;SOLEIL;6;20.2;0
Barcelonnette;44.38;6.65;03/09/2026;07:00;21.9;0;SOLEIL;6;21.2;0
Barcelonnette;44.38;6.65;03/09/2026;08:00;28.6;0;SOLEIL;6;24.1;0
Barcelonnette;44.38;6.65;03/09/2026;09:00;28.6;0;SOLEIL;6;25.2;0
Barcelonnette;44.38;6.65;03/09/2026;10:00;28.6;0;SOLEIL;6;27.4;0
Barcelonnette;44.38;6.65;03/09/2026;11:00;30.6;0;SOLEIL;4;28.4;0
Barcelonnette;44.38;6.65;03/09/2026;12:00;30.6;0;SOLEIL;4;26.1;0
Barcelonnette;44.38;6.65;03/09/2026;13:00;30.6;0;SOLEIL;4;25.2;0
Barcelonnette;44.38;6.65;03/09/2026;14:00;32;0;SOLEIL;3;28.7;0
Barcelonnette;44.38;6.65;03/09/2026;15:00;32;0;SOLEIL;3;29.5;0
Barcelonnette;44.38;6.65;03/09/2026;16:00;32;0;SOLEIL;3;28.8;0
Barcelonnette;44.38;6.65;03/09/2026;17:00;29.4;0;SOLEIL;2;25.6;0
Barcelonnette;44.38;6.65;03/09/2026;18:00;29.4;0;SOLEIL;2;24.8;0
Barcelonnette;44.38;6.65;03/09/2026;19:00;29.4;0;SOLEIL;2;22.0;0
Barcelonnette;44.38;6.65;03/09/2026;20:00;26.9;0;SOLEIL;2;15.1;0
Barcelonnette;44.38;6.65;03/09/2026;21:00;26.9;0;SOLEIL;2;8.6;0
Barcelonnette;44.38;6.65;03/09/2026;22:00;26.9;0;SOLEIL;2;5.8;0
Barcelonnette;44.38;6.65;03/09/2026;23:00;24.1;0;SOLEIL;3;3.6;0
Barcelonnette;44.38;6.65;04/09/2026;00:00;24.1;0;SOLEIL;3;7.6;0
Barcelonnette;44.38;6.65;04/09/2026;01:00;24.1;0;SOLEIL;3;8.6;0
Barcelonnette;44.38;6.65;04/09/2026;02:00;23;0;SOLEIL;3;9.7;0
Barcelonnette;44.38;6.65;04/09/2026;03:00;23;0;SOLEIL;3;10.8;0
Barcelonnette;44.38;6.65;04/09/2026;04:00;23;0;SOLEIL;3;12.2;0
Barcelonnette;44.38;6.65;04/09/2026;05:00;22.7;0;SOLEIL;3;14.8;0
Barcelonnette;44.38;6.65;04/09/2026;06:00;22.7;0;SOLEIL;3;13.7;0
Barcelonnette;44.38;6.65;04/09/2026;07:00;22.7;0;SOLEIL;3;13.0;0
Barcelonnette;44.38;6.65;04/09/2026;08:00;28.9;0;SOLEIL;1;12.2;0
Barcelonnette;44.38;6.65;04/09/2026;09:00;28.9;0;SOLEIL;1;11.9;0
Barcelonnette;44.38;6.65;04/09/2026;10:00;28.9;0;SOLEIL;1;10.1;0
Barcelonnette;44.38;6.65;04/09/2026;11:00;30.1;0;SOLEIL;3;11.2;0
Barcelonnette;44.38;6.65;04/09/2026;12:00;30.1;0;SOLEIL;3;18.4;0
Barcelonnette;44.38;6.65;04/09/2026;13:00;30.1;0;SOLEIL;3;21.2;0
Barcelonnette;44.38;6.65;04/09/2026;14:00;30.5;0;SOLEIL;3;23.8;0
Barcelonnette;44.38;6.65;04/09/2026;15:00;30.5;0;SOLEIL;3;24.5;0
Barcelonnette;44.38;6.65;04/09/2026;16:00;30.5;0;SOLEIL;3;24.5;0
Barcelonnette;44.38;6.65;04/09/2026;17:00;28.2;0;SOLEIL;3;23.0;0
Barcelonnette;44.38;6.65;04/09/2026;18:00;28.2;0;SOLEIL;3;20.5;0
Barcelonnette;44.38;6.65;04/09/2026;19:00;28.2;0;SOLEIL;3;18.0;0
Barcelonnette;44.38;6.65;04/09/2026;20:00;26.0;0;SOLEIL;5;14.0;0
Barcelonnette;44.38;6.65;04/09/2026;21:00;25.0;0;SOLEIL;5;5.8;0
Barcelonnette;44.38;6.65;04/09/2026;22:00;23.9;0;SOLEIL;5;2.2;0
Barcelonnette;44.38;6.65;04/09/2026;23:00;24.1;0;SOLEIL;2;1.8;0
Barcelonnette;44.38;6.65;05/09/2026;00:00;24.1;0;SOLEIL;2;4.7;0
Barcelonnette;44.38;6.65;05/09/2026;01:00;24.1;0;SOLEIL;2;7.6;0
Barcelonnette;44.38;6.65;05/09/2026;02:00;20.4;6;AVERSES;5;11.9;0
Barcelonnette;44.38;6.65;05/09/2026;03:00;20.4;6;AVERSES;5;12.2;0
Barcelonnette;44.38;6.65;05/09/2026;04:00;20.4;6;AVERSES;5;11.5;0
Barcelonnette;44.38;6.65;05/09/2026;05:00;20.6;6;AVERSES;3;10.8;0
Barcelonnette;44.38;6.65;05/09/2026;06:00;20.6;6;AVERSES;3;6.1;0
Barcelonnette;44.38;6.65;05/09/2026;07:00;20.6;6;AVERSES;3;6.5;0
Barcelonnette;44.38;6.65;05/09/2026;08:00;22.7;6;AVERSES;5;7.2;0
Barcelonnette;44.38;6.65;05/09/2026;09:00;23.8;6;AVERSES;5;7.2;0
Barcelonnette;44.38;6.65;05/09/2026;10:00;25.0;6;AVERSES;5;6.1;0
Barcelonnette;44.38;6.65;05/09/2026;11:00;29.5;6;AVERSES;4;9.0;0
Barcelonnette;44.38;6.65;05/09/2026;12:00;29.5;6;AVERSES;4;21.0;0
Barcelonnette;44.38;6.65;05/09/2026;13:00;29.5;6;AVERSES;4;28.1;0
Barcelonnette;44.38;6.65;05/09/2026;14:00;29.6;6;AVERSES;5;33.5;0
Barcelonnette;44.38;6.65;05/09/2026;15:00;30.7;6;AVERSES;5;35.6;0
Barcelonnette;44.38;6.65;05/09/2026;16:00;29.6;6;AVERSES;5;35.6;0
Barcelonnette;44.38;6.65;05/09/2026;17:00;28.4;0;SOLEIL;5;34.6;0
Barcelonnette;44.38;6.65;05/09/2026;18:00;28.4;0;SOLEIL;5;33.1;0
Barcelonnette;44.38;6.65;05/09/2026;19:00;28.4;0;SOLEIL;5;31.0;0
Barcelonnette;44.38;6.65;05/09/2026;20:00;25.0;6;AVERSES;5;27.7;0
Barcelonnette;44.38;6.65;05/09/2026;21:00;23.8;6;AVERSES;5;22.7;0
Barcelonnette;44.38;6.65;05/09/2026;22:00;22.7;6;AVERSES;5;16.6;0
Barcelonnette;44.38;6.65;05/09/2026;23:00;25.5;0;SOLEIL;3;12.2;0
Barcelonnette;44.38;6.65;06/09/2026;00:00;25.5;0;SOLEIL;3;11.2;0
Barcelonnette;44.38;6.65;06/09/2026;01:00;25.5;0;SOLEIL;3;11.5;0
Barcelonnette;44.38;6.65;06/09/2026;02:00;22.4;0;SOLEIL;5;13.0;0
Barcelonnette;44.38;6.65;06/09/2026;03:00;22.4;0;SOLEIL;5;15.1;0
Barcelonnette;44.38;6.65;06/09/2026;04:00;22.4;0;SOLEIL;5;17.6;0
Barcelonnette;44.38;6.65;06/09/2026;05:00;22.6;0;SOLEIL;4;20.2;0
Barcelonnette;44.38;6.65;06/09/2026;06:00;22.6;0;SOLEIL;4;21.2;0
Barcelonnette;44.38;6.65;06/09/2026;07:00;22.6;0;SOLEIL;4;22.3;0
Barcelonnette;44.38;6.65;06/09/2026;08:00;24.1;0;SOLEIL;5;23.8;0
Barcelonnette;44.38;6.65;06/09/2026;09:00;25.0;0;SOLEIL;5;26.6;0
Barcelonnette;44.38;6.65;06/09/2026;10:00;25.9;0;SOLEIL;5;30.2;0
Barcelonnette;44.38;6.65;06/09/2026;11:00;29.2;0;SOLEIL;5;33.5;0
Barcelonnette;44.38;6.65;06/09/2026;12:00;29.2;0;SOLEIL;5;36.4;0
Barcelonnette;44.38;6.65;06/09/2026;13:00;29.2;0;SOLEIL;5;39.2;0
Barcelonnette;44.38;6.65;06/09/2026;14:00;29.3;0;SOLEIL;5;41.0;0
Barcelonnette;44.38;6.65;06/09/2026;15:00;30.2;0;SOLEIL;5;42.1;0
Barcelonnette;44.38;6.65;06/09/2026;16:00;29.3;0;SOLEIL;5;42.1;0
Barcelonnette;44.38;6.65;06/09/2026;17:00;27.6;0;SOLEIL;4;41.4;0
Barcelonnette;44.38;6.65;06/09/2026;18:00;27.6;0;SOLEIL;4;40.3;0
Barcelonnette;44.38;6.65;06/09/2026;19:00;27.6;0;SOLEIL;4;38.2;0
Barcelonnette;44.38;6.65;06/09/2026;20:00;25.9;0;SOLEIL;5;34.6;0
Barcelonnette;44.38;6.65;06/09/2026;21:00;25.0;0;SOLEIL;5;27.7;0
Barcelonnette;44.38;6.65;06/09/2026;22:00;24.1;0;SOLEIL;5;19.1;0
Barcelonnette;44.38;6.65;06/09/2026;23:00;25.1;0;SOLEIL;3;12.2;0
Digne-les-Bains;44.09;6.23;02/09/2026;00:00;8.1;5;SOLEIL VOILÉ;1;4.7;0
Digne-les-Bains;44.09;6.23;02/09/2026;01:00;7.5;5;SOLEIL VOILÉ;1;5.8;0
Digne-les-Bains;44.09;6.23;02/09/2026;02:00;7.9;0;SOLEIL;1;5.4;0
Digne-les-Bains;44.09;6.23;02/09/2026;03:00;7.1;0;SOLEIL;1;5.0;0
Digne-les-Bains;44.09;6.23;02/09/2026;04:00;7.2;0;SOLEIL;1;4.3;0
Digne-les-Bains;44.09;6.23;02/09/2026;05:00;6.7;0;SOLEIL;1;4.0;0
Digne-les-Bains;44.09;6.23;02/09/2026;06:00;7.4;0;SOLEIL;1;4.7;0
Digne-les-Bains;44.09;6.23;02/09/2026;07:00;12.2;0;SOLEIL;1;5.0;0
Digne-les-Bains;44.09;6.23;02/09/2026;08:00;17;0;SOLEIL;0;4.7;0
Digne-les-Bains;44.09;6.23;02/09/2026;09:00;20.6;0;SOLEIL;0;5.4;0
Digne-les-Bains;44.09;6.23;02/09/2026;10:00;23.6;0;SOLEIL;0;4.7;0
Digne-les-Bains;44.09;6.23;02/09/2026;11:00;24.6;0;SOLEIL;3;6.5;0
Digne-les-Bains;44.09;6.23;02/09/2026;12:00;25.6;0;SOLEIL;4;4.7;0
Digne-les-Bains;44.09;6.23;02/09/2026;13:00;25.1;0;SOLEIL;4;27.7;0
Digne-les-Bains;44.09;6.23;02/09/2026;14:00;25.1;0;SOLEIL;3;34.6;0
Digne-les-Bains;44.09;6.23;02/09/2026;15:00;25.4;0;SOLEIL;3;35.3;0
Digne-les-Bains;44.09;6.23;02/09/2026;16:00;24.1;0;SOLEIL;3;37.8;0
Digne-les-Bains;44.09;6.23;02/09/2026;17:00;23.6;0;SOLEIL;3;41.4;0
Digne-les-Bains;44.09;6.23;02/09/2026;18:00;20;0;SOLEIL;2;41.0;0
Digne-les-Bains;44.09;6.23;02/09/2026;19:00;17.1;5;SOLEIL VOILÉ;2;32.8;0
Digne-les-Bains;44.09;6.23;02/09/2026;20:00;15;5;SOLEIL VOILÉ;1;23.4;0
