Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Paris;48.85;2.35;10/08/2026;00:00;24.6;0;SOLEIL;3;26.3;0
Paris;48.85;2.35;10/08/2026;01:00;24.1;0;SOLEIL;3;19.8;0
Paris;48.85;2.35;10/08/2026;02:00;23.5;0;SOLEIL;3;18.0;0
Paris;48.85;2.35;10/08/2026;03:00;21.2;0;SOLEIL;3;18.7;0
Paris;48.85;2.35;10/08/2026;04:00;21.2;0;SOLEIL;3;17.6;0
Paris;48.85;2.35;10/08/2026;05:00;21.2;0;SOLEIL;3;15.8;0
Paris;48.85;2.35;10/08/2026;06:00;20.6;0;SOLEIL;3;15.1;0
Paris;48.85;2.35;10/08/2026;07:00;22.6;0;SOLEIL;3;17.6;0
Paris;48.85;2.35;10/08/2026;08:00;24.4;0;SOLEIL;3;19.4;0
Paris;48.85;2.35;10/08/2026;09:00;26.1;0;SOLEIL;2;20.5;0
Paris;48.85;2.35;10/08/2026;10:00;27.7;0;SOLEIL;2;18.7;0
Paris;48.85;2.35;10/08/2026;11:00;29.1;0;SOLEIL;3;20.5;0
Paris;48.85;2.35;10/08/2026;12:00;30.1;0;SOLEIL;3;18.4;0
Paris;48.85;2.35;10/08/2026;13:00;31;0;SOLEIL;3;19.1;0
Paris;48.85;2.35;10/08/2026;14:00;32;0;SOLEIL;3;17.3;0
Paris;48.85;2.35;10/08/2026;15:00;32.1;0;SOLEIL;3;16.6;0
Paris;48.85;2.35;10/08/2026;16:00;33.5;0;SOLEIL;3;18.4;0
Paris;48.85;2.35;10/08/2026;17:00;32.4;0;SOLEIL;3;16.9;0
Paris;48.85;2.35;10/08/2026;18:00;31.1;0;SOLEIL;3;19.1;0
Paris;48.85;2.35;10/08/2026;19:00;30.4;0;SOLEIL;4;22.7;0
Paris;48.85;2.35;10/08/2026;20:00;28.9;0;SOLEIL;5;23.0;0
Paris;48.85;2.35;10/08/2026;21:00;26.4;0;SOLEIL;4;26.3;0
Paris;48.85;2.35;10/08/2026;22:00;25.5;0;SOLEIL;4;29.2;0
Paris;48.85;2.35;10/08/2026;23:00;24.1;0;SOLEIL;4;27.0;0
Paris;48.85;2.35;11/08/2026;00:00;22.9;0;SOLEIL;4;29.5;0
Paris;48.85;2.35;11/08/2026;01:00;22.9;0;SOLEIL;4;26.6;0
Paris;48.85;2.35;11/08/2026;02:00;21.1;0;SOLEIL;4;23.0;0
Paris;48.85;2.35;11/08/2026;03:00;21.1;0;SOLEIL;4;21.2;0
Paris;48.85;2.35;11/08/2026;04:00;21.1;0;SOLEIL;4;20.5;0
Paris;48.85;2.35;11/08/2026;05:00;19.7;0;SOLEIL;3;19.1;0
Paris;48.85;2.35;11/08/2026;06:00;19.7;0;SOLEIL;3;18.4;0
Paris;48.85;2.35;11/08/2026;07:00;19.7;0;SOLEIL;3;17.6;0
Paris;48.85;2.35;11/08/2026;08:00;24.9;0;SOLEIL;3;17.6;0
Paris;48.85;2.35;11/08/2026;09:00;24.9;0;SOLEIL;3;19.1;0
Paris;48.85;2.35;11/08/2026;10:00;24.9;0;SOLEIL;3;20.5;0
Paris;48.85;2.35;11/08/2026;11:00;29.5;0;SOLEIL;3;21.6;0
Paris;48.85;2.35;11/08/2026;12:00;29.5;0;SOLEIL;3;25.0;0
Paris;48.85;2.35;11/08/2026;13:00;29.5;0;SOLEIL;3;27.5;0
Paris;48.85;2.35;11/08/2026;14:00;31.9;0;SOLEIL;4;28.9;0
Paris;48.85;2.35;11/08/2026;15:00;31.9;0;SOLEIL;4;29.9;0
Paris;48.85;2.35;11/08/2026;16:00;31.9;0;SOLEIL;4;30.2;0
Paris;48.85;2.35;11/08/2026;17:00;30.1;0;SOLEIL;4;30.2;0
Paris;48.85;2.35;11/08/2026;18:00;30.1;0;SOLEIL;4;30.2;0
Paris;48.85;2.35;11/08/2026;19:00;30.1;0;SOLEIL;4;29.9;0
Paris;48.85;2.35;11/08/2026;20:00;27;0;SOLEIL;4;30.2;0
Paris;48.85;2.35;11/08/2026;21:00;27;0;SOLEIL;4;29.9;0
Paris;48.85;2.35;11/08/2026;22:00;27;0;SOLEIL;4;28.1;0
Paris;48.85;2.35;11/08/2026;23:00;24;0;SOLEIL;4;26.6;0
Paris;48.85;2.35;12/08/2026;00:00;24;0;SOLEIL;4;24.5;0
Paris;48.85;2.35;12/08/2026;01:00;24;0;SOLEIL;4;21.6;0
Paris;48.85;2.35;12/08/2026;02:00;21.5;0;SOLEIL;3;17.6;0
Paris;48.85;2.35;12/08/2026;03:00;21.5;0;SOLEIL;3;14.0;0
Paris;48.85;2.35;12/08/2026;04:00;21.5;0;SOLEIL;3;9.7;0
Paris;48.85;2.35;12/08/2026;05:00;21.2;0;SOLEIL;2;7.6;0
Paris;48.85;2.35;12/08/2026;06:00;21.2;0;SOLEIL;2;7.2;0
Paris;48.85;2.35;12/08/2026;07:00;21.2;0;SOLEIL;2;6.8;0
Paris;48.85;2.35;12/08/2026;08:00;27.9;0;SOLEIL;2;6.5;0
Paris;48.85;2.35;12/08/2026;09:00;27.9;0;SOLEIL;2;13.3;0
Paris;48.85;2.35;12/08/2026;10:00;27.9;0;SOLEIL;2;17.3;0
Paris;48.85;2.35;12/08/2026;11:00;33.1;0;SOLEIL;3;19.4;0
Paris;48.85;2.35;12/08/2026;12:00;33.1;0;SOLEIL;3;22.0;0
Paris;48.85;2.35;12/08/2026;13:00;33.1;0;SOLEIL;3;25.2;0
Paris;48.85;2.35;12/08/2026;14:00;35.1;0;SOLEIL;3;25.2;0
Paris;48.85;2.35;12/08/2026;15:00;35.1;0;SOLEIL;3;23.8;0
Paris;48.85;2.35;12/08/2026;16:00;35.1;0;SOLEIL;3;21.2;0
Paris;48.85;2.35;12/08/2026;17:00;33.4;0;SOLEIL;3;19.1;0
Paris;48.85;2.35;12/08/2026;18:00;33.4;0;SOLEIL;3;18.7;0
Paris;48.85;2.35;12/08/2026;19:00;33.4;0;SOLEIL;3;18.7;0
