Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
BREST;48.39;-4.48;13/09/2026;00:00;18.1;0;SOLEIL;2;9.0;0
BREST;48.39;-4.48;13/09/2026;01:00;17.6;0;SOLEIL;2;9.0;0
BREST;48.39;-4.48;13/09/2026;02:00;17.5;0;SOLEIL;2;8.3;0
BREST;48.39;-4.48;13/09/2026;03:00;17.5;0;SOLEIL;2;5.8;0
BREST;48.39;-4.48;13/09/2026;04:00;16.7;0;SOLEIL;2;4.3;0
BREST;48.39;-4.48;13/09/2026;05:00;16.2;5;SOLEIL VOILÉ;2;5.0;0
BREST;48.39;-4.48;13/09/2026;06:00;16.5;5;SOLEIL VOILÉ;2;8.6;0
BREST;48.39;-4.48;13/09/2026;07:00;17.1;5;SOLEIL VOILÉ;2;10.4;0
BREST;48.39;-4.48;13/09/2026;08:00;18.3;5;SOLEIL VOILÉ;2;10.8;0
BREST;48.39;-4.48;13/09/2026;09:00;19.7;5;SOLEIL VOILÉ;2;11.5;0
BREST;48.39;-4.48;13/09/2026;10:00;20.6;2;NUAGEUX;2;13.3;0
BREST;48.39;-4.48;13/09/2026;11:00;21.8;2;NUAGEUX;2;14.4;0
BREST;48.39;-4.48;13/09/2026;12:00;24;2;NUAGEUX;3;14.4;0
BREST;48.39;-4.48;13/09/2026;13:00;25;2;NUAGEUX;3;16.2;0
BREST;48.39;-4.48;13/09/2026;14:00;25.4;2;NUAGEUX;3;18.0;0
BREST;48.39;-4.48;13/09/2026;15:00;25.1;0;SOLEIL;3;20.5;0
BREST;48.39;-4.48;13/09/2026;16:00;24.8;0;SOLEIL;3;23.0;0
BREST;48.39;-4.48;13/09/2026;17:00;24;0;SOLEIL;3;23.0;0
BREST;48.39;-4.48;13/09/2026;18:00;23.2;0;SOLEIL;3;25.6;0
BREST;48.39;-4.48;13/09/2026;19:00;22.2;0;SOLEIL;3;24.5;0
BREST;48.39;-4.48;13/09/2026;20:00;21.6;0;SOLEIL;3;24.1;0
BREST;48.39;-4.48;13/09/2026;21:00;21.6;0;SOLEIL;3;19.1;0
BREST;48.39;-4.48;13/09/2026;22:00;21.2;0;SOLEIL;2;16.6;0
BREST;48.39;-4.48;13/09/2026;23:00;20.7;0;SOLEIL;2;15.5;0
BREST;48.39;-4.48;14/09/2026;00:00;20.2;0;SOLEIL;2;11.9;0
BREST;48.39;-4.48;14/09/2026;01:00;20.2;0;SOLEIL;2;9.0;0
BREST;48.39;-4.48;14/09/2026;02:00;19.6;0;SOLEIL;1;7.9;0
BREST;48.39;-4.48;14/09/2026;03:00;19.6;0;SOLEIL;1;6.6;0
BREST;48.39;-4.48;14/09/2026;04:00;19.6;0;SOLEIL;1;5.8;0
BREST;48.39;-4.48;14/09/2026;05:00;19;2;NUAGEUX;1;5.5;0
BREST;48.39;-4.48;14/09/2026;06:00;19;2;NUAGEUX;1;5.0;0
BREST;48.39;-4.48;14/09/2026;07:00;19;2;NUAGEUX;1;5.0;0
BREST;48.39;-4.48;14/09/2026;08:00;21;0;SOLEIL;1;4.7;0
BREST;48.39;-4.48;14/09/2026;09:00;21;0;SOLEIL;1;5.4;0
BREST;48.39;-4.48;14/09/2026;10:00;21;0;SOLEIL;1;5.8;0
BREST;48.39;-4.48;14/09/2026;11:00;24.2;0;SOLEIL;1;7.9;0
BREST;48.39;-4.48;14/09/2026;12:00;24.2;0;SOLEIL;1;12.2;0
BREST;48.39;-4.48;14/09/2026;13:00;24.2;0;SOLEIL;1;11.9;0
BREST;48.39;-4.48;14/09/2026;14:00;25.5;0;SOLEIL;2;12.2;0
BREST;48.39;-4.48;14/09/2026;15:00;25.5;0;SOLEIL;2;14.4;0
BREST;48.39;-4.48;14/09/2026;16:00;25.5;0;SOLEIL;2;14.0;0
BREST;48.39;-4.48;14/09/2026;17:00;24.1;0;SOLEIL;2;15.5;0
BREST;48.39;-4.48;14/09/2026;18:00;24.1;0;SOLEIL;2;15.5;0
BREST;48.39;-4.48;14/09/2026;19:00;24.1;0;SOLEIL;2;13.0;0
BREST;48.39;-4.48;14/09/2026;20:00;22.1;0;SOLEIL;1;11.2;0
BREST;48.39;-4.48;14/09/2026;21:00;22.1;0;SOLEIL;1;7.9;0
BREST;48.39;-4.48;14/09/2026;22:00;22.1;0;SOLEIL;1;6.8;0
BREST;48.39;-4.48;14/09/2026;23:00;20;0;SOLEIL;1;4.7;0
BREST;48.39;-4.48;15/09/2026;00:00;20;0;SOLEIL;1;4.0;0
BREST;48.39;-4.48;15/09/2026;01:00;20;0;SOLEIL;1;2.2;0
BREST;48.39;-4.48;15/09/2026;02:00;19;0;SOLEIL;2;2.5;0
BREST;48.39;-4.48;15/09/2026;03:00;19;0;SOLEIL;2;2.2;0
BREST;48.39;-4.48;15/09/2026;04:00;19;0;SOLEIL;2;3.6;0
BREST;48.39;-4.48;15/09/2026;05:00;18;0;SOLEIL;2;3.2;0
BREST;48.39;-4.48;15/09/2026;06:00;18;0;SOLEIL;2;3.6;0
BREST;48.39;-4.48;15/09/2026;07:00;18;0;SOLEIL;2;6.1;0
BREST;48.39;-4.48;15/09/2026;08:00;22.9;0;SOLEIL;2;6.8;0
BREST;48.39;-4.48;15/09/2026;09:00;22.9;0;SOLEIL;2;8.6;0
BREST;48.39;-4.48;15/09/2026;10:00;22.9;0;SOLEIL;2;10.8;0
BREST;48.39;-4.48;15/09/2026;11:00;27;0;SOLEIL;2;13.3;0
BREST;48.39;-4.48;15/09/2026;12:00;27;0;SOLEIL;2;16.6;0
BREST;48.39;-4.48;15/09/2026;13:00;27;0;SOLEIL;2;20.2;0
BREST;48.39;-4.48;15/09/2026;14:00;28.1;0;SOLEIL;3;22.7;0
BREST;48.39;-4.48;15/09/2026;15:00;28.1;0;SOLEIL;3;23.4;0
BREST;48.39;-4.48;15/09/2026;16:00;28.1;0;SOLEIL;3;23.4;0
BREST;48.39;-4.48;15/09/2026;17:00;25.5;0;SOLEIL;5;24.5;0
BREST;48.39;-4.48;15/09/2026;18:00;25.5;0;SOLEIL;5;28.8;0
BREST;48.39;-4.48;15/09/2026;19:00;25.5;0;SOLEIL;5;34.2;0
