Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
BREST;48.39;-4.48;09/09/2026;00:00;16.1;0;SOLEIL;3;33.8;0
BREST;48.39;-4.48;09/09/2026;01:00;15.7;0;SOLEIL;3;22.3;0
BREST;48.39;-4.48;09/09/2026;02:00;15.6;0;SOLEIL;3;20.2;0
BREST;48.39;-4.48;09/09/2026;03:00;15.6;0;SOLEIL;3;19.8;0
BREST;48.39;-4.48;09/09/2026;04:00;15.4;0;SOLEIL;3;20.5;0
BREST;48.39;-4.48;09/09/2026;05:00;15.1;0;SOLEIL;3;19.8;0
BREST;48.39;-4.48;09/09/2026;06:00;15;0;SOLEIL;3;19.1;0
BREST;48.39;-4.48;09/09/2026;07:00;16.1;0;SOLEIL;3;17.3;0
BREST;48.39;-4.48;09/09/2026;08:00;17.2;0;SOLEIL;3;15.1;0
BREST;48.39;-4.48;09/09/2026;09:00;18.4;2;NUAGEUX;3;14.8;0
BREST;48.39;-4.48;09/09/2026;10:00;19;2;NUAGEUX;4;17.6;0
BREST;48.39;-4.48;09/09/2026;11:00;19.6;2;NUAGEUX;4;19.4;0
BREST;48.39;-4.48;09/09/2026;12:00;20;2;NUAGEUX;4;29.9;0
BREST;48.39;-4.48;09/09/2026;13:00;20.4;2;NUAGEUX;4;30.2;0
BREST;48.39;-4.48;09/09/2026;14:00;20.7;0;SOLEIL;4;31.0;0
BREST;48.39;-4.48;09/09/2026;15:00;20.5;0;SOLEIL;4;27.7;0
BREST;48.39;-4.48;09/09/2026;16:00;20.7;0;SOLEIL;4;33.5;0
BREST;48.39;-4.48;09/09/2026;17:00;20.2;0;SOLEIL;4;35.3;0
BREST;48.39;-4.48;09/09/2026;18:00;19.6;0;SOLEIL;4;32.8;0
BREST;48.39;-4.48;09/09/2026;19:00;18.7;0;SOLEIL;4;30.2;0
BREST;48.39;-4.48;09/09/2026;20:00;18.1;0;SOLEIL;3;27.7;0
BREST;48.39;-4.48;09/09/2026;21:00;17;0;SOLEIL;3;23.8;0
BREST;48.39;-4.48;09/09/2026;22:00;16.6;0;SOLEIL;3;20.5;0
BREST;48.39;-4.48;09/09/2026;23:00;15.9;0;SOLEIL;2;12.6;0
BREST;48.39;-4.48;10/09/2026;00:00;15.2;0;SOLEIL;2;9.7;0
BREST;48.39;-4.48;10/09/2026;01:00;15.2;0;SOLEIL;2;7.2;0
BREST;48.39;-4.48;10/09/2026;02:00;14.6;0;SOLEIL;1;5.4;0
BREST;48.39;-4.48;10/09/2026;03:00;14.6;0;SOLEIL;1;6.1;0
BREST;48.39;-4.48;10/09/2026;04:00;14.6;0;SOLEIL;1;6.5;0
BREST;48.39;-4.48;10/09/2026;05:00;13.9;0;SOLEIL;0;5.8;0
BREST;48.39;-4.48;10/09/2026;06:00;13.9;0;SOLEIL;0;4.7;0
