Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
BREST;48.39;-4.48;08/09/2026;00:00;22.2;5;SOLEIL VOILÉ;3;15.5;0
BREST;48.39;-4.48;08/09/2026;01:00;21;5;SOLEIL VOILÉ;2;22.0;0
BREST;48.39;-4.48;08/09/2026;02:00;20.6;5;SOLEIL VOILÉ;2;23.4;0
BREST;48.39;-4.48;08/09/2026;03:00;20.4;5;SOLEIL VOILÉ;3;21.6;0
BREST;48.39;-4.48;08/09/2026;04:00;19.5;5;SOLEIL VOILÉ;3;19.8;0
BREST;48.39;-4.48;08/09/2026;05:00;18.6;5;SOLEIL VOILÉ;3;13.7;0
BREST;48.39;-4.48;08/09/2026;06:00;18.6;5;SOLEIL VOILÉ;3;8.6;0
BREST;48.39;-4.48;08/09/2026;07:00;19.4;5;SOLEIL VOILÉ;3;11.5;0
BREST;48.39;-4.48;08/09/2026;08:00;21.1;5;SOLEIL VOILÉ;4;17.3;0
BREST;48.39;-4.48;08/09/2026;09:00;21.7;2;NUAGEUX;4;25.6;0
BREST;48.39;-4.48;08/09/2026;10:00;22.1;2;NUAGEUX;4;26.6;0
BREST;48.39;-4.48;08/09/2026;11:00;22.5;2;NUAGEUX;5;28.4;0
BREST;48.39;-4.48;08/09/2026;12:00;23.6;2;NUAGEUX;5;30.2;0
BREST;48.39;-4.48;08/09/2026;13:00;23.5;6;AVERSES;5;33.8;0.3
BREST;48.39;-4.48;08/09/2026;14:00;24.1;6;AVERSES;6;39.6;0.3
BREST;48.39;-4.48;08/09/2026;15:00;23.5;6;AVERSES;5;39.2;0.3
BREST;48.39;-4.48;08/09/2026;16:00;23.7;6;AVERSES;6;38.2;0.3
BREST;48.39;-4.48;08/09/2026;17:00;22.4;6;AVERSES;6;29.5;0.9
BREST;48.39;-4.48;08/09/2026;18:00;21.1;6;AVERSES;6;38.5;0.3
BREST;48.39;-4.48;08/09/2026;19:00;21.1;6;AVERSES;5;37.8;0.3
BREST;48.39;-4.48;08/09/2026;20:00;19.6;6;AVERSES;4;37.4;0.3
BREST;48.39;-4.48;08/09/2026;21:00;17.9;6;AVERSES;4;38.5;0.3
BREST;48.39;-4.48;08/09/2026;22:00;17.6;6;AVERSES;4;35.3;0.3
BREST;48.39;-4.48;08/09/2026;23:00;17.1;6;AVERSES;4;37.4;0.3
BREST;48.39;-4.48;09/09/2026;00:00;16.1;6;AVERSES;4;34.6;0.3
BREST;48.39;-4.48;09/09/2026;01:00;16.1;6;AVERSES;4;25.2;0.3
BREST;48.39;-4.48;09/09/2026;02:00;15.5;0;SOLEIL;4;22.0;0
BREST;48.39;-4.48;09/09/2026;03:00;15.5;0;SOLEIL;4;19.8;0
BREST;48.39;-4.48;09/09/2026;04:00;15.5;0;SOLEIL;4;16.6;0
BREST;48.39;-4.48;09/09/2026;05:00;14;0;SOLEIL;4;15.8;0
BREST;48.39;-4.48;09/09/2026;06:00;14;0;SOLEIL;4;14.8;0
BREST;48.39;-4.48;09/09/2026;07:00;14;0;SOLEIL;4;14.0;0
BREST;48.39;-4.48;09/09/2026;08:00;17.4;0;SOLEIL;4;12.6;0
BREST;48.39;-4.48;09/09/2026;09:00;17.4;0;SOLEIL;4;13.3;0
BREST;48.39;-4.48;09/09/2026;10:00;17.4;0;SOLEIL;4;16.9;0
BREST;48.39;-4.48;09/09/2026;11:00;19.9;0;SOLEIL;5;18.0;0
BREST;48.39;-4.48;09/09/2026;12:00;19.9;0;SOLEIL;5;27.1;0
BREST;48.39;-4.48;09/09/2026;13:00;19.9;0;SOLEIL;5;30.1;0
BREST;48.39;-4.48;09/09/2026;14:00;20.5;0;SOLEIL;4;31.9;0
BREST;48.39;-4.48;09/09/2026;15:00;20.5;0;SOLEIL;4;34.9;0
BREST;48.39;-4.48;09/09/2026;16:00;20.5;0;SOLEIL;4;33.8;0
BREST;48.39;-4.48;09/09/2026;17:00;18.2;0;SOLEIL;3;32.0;0
BREST;48.39;-4.48;09/09/2026;18:00;18.2;0;SOLEIL;3;31.0;0
BREST;48.39;-4.48;09/09/2026;19:00;18.2;0;SOLEIL;3;30.6;0
BREST;48.39;-4.48;09/09/2026;20:00;16.9;0;SOLEIL;2;29.5;0
BREST;48.39;-4.48;09/09/2026;21:00;16.9;0;SOLEIL;2;24.5;0
