Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;13/09/2026;2;NUAGEUX;24.4;12.9
Bayeux;49.28;-0.7;14/09/2026;0;SOLEIL;27;15.5
Bayeux;49.28;-0.7;15/09/2026;0;SOLEIL;28.2;13.7
Bayeux;49.28;-0.7;16/09/2026;6;AVERSES;21.7;13.2
Bayeux;49.28;-0.7;17/09/2026;7;PLUIE FAIBLE;20.9;11.9
Caen;49.18;-0.37;13/09/2026;0;SOLEIL;23.7;14
Caen;49.18;-0.37;14/09/2026;2;NUAGEUX;24.1;15.1
Caen;49.18;-0.37;15/09/2026;2;NUAGEUX;21.9;16.2
Caen;49.18;-0.37;16/09/2026;6;AVERSES;19.6;12.9
Caen;49.18;-0.37;17/09/2026;7;PLUIE FAIBLE;19.6;12.5
Clécy;48.91;-0.48;13/09/2026;0;SOLEIL;24.6;13.7
Clécy;48.91;-0.48;14/09/2026;0;SOLEIL;26.1;15.6
Clécy;48.91;-0.48;15/09/2026;2;NUAGEUX;24.7;15.9
Clécy;48.91;-0.48;16/09/2026;6;AVERSES;20.7;14.9
Clécy;48.91;-0.48;17/09/2026;7;PLUIE FAIBLE;20.7;13.1
Lisieux;49.14;0.22;13/09/2026;0;SOLEIL;25.6;11.1
Lisieux;49.14;0.22;14/09/2026;0;SOLEIL;27.2;13
Lisieux;49.14;0.22;15/09/2026;0;SOLEIL;25.5;14.1
Lisieux;49.14;0.22;16/09/2026;6;AVERSES;21.1;11.5
Lisieux;49.14;0.22;17/09/2026;6;AVERSES;19.7;11
Vire;48.84;-0.89;13/09/2026;0;SOLEIL;25.2;12.1
Vire;48.84;-0.89;14/09/2026;0;SOLEIL;27.4;13.4
Vire;48.84;-0.89;15/09/2026;0;SOLEIL;26.4;14.1
Vire;48.84;-0.89;16/09/2026;6;AVERSES;21.1;13.2
Vire;48.84;-0.89;17/09/2026;7;PLUIE FAIBLE;20.4;11.7
Brionne;49.19;0.72;13/09/2026;0;SOLEIL;25.1;13
Brionne;49.19;0.72;14/09/2026;0;SOLEIL;26.6;14.4
Brionne;49.19;0.72;15/09/2026;0;SOLEIL;22.6;15.1
Brionne;49.19;0.72;16/09/2026;6;AVERSES;20.1;12.1
Brionne;49.19;0.72;17/09/2026;7;PLUIE FAIBLE;19;12.4
Étrépagny;49.3;1.61;13/09/2026;2;NUAGEUX;25.4;12
Étrépagny;49.3;1.61;14/09/2026;0;SOLEIL;26.1;13.2
Étrépagny;49.3;1.61;15/09/2026;0;SOLEIL;26.1;11.6
Étrépagny;49.3;1.61;16/09/2026;6;AVERSES;21.1;12.1
Étrépagny;49.3;1.61;17/09/2026;7;PLUIE FAIBLE;20.1;11.1
Évreux;49.02;1.15;13/09/2026;2;NUAGEUX;24.7;11.4
Évreux;49.02;1.15;14/09/2026;0;SOLEIL;25.6;14.6
Évreux;49.02;1.15;15/09/2026;0;SOLEIL;28.5;13.1
Évreux;49.02;1.15;16/09/2026;6;AVERSES;21.6;12.1
Évreux;49.02;1.15;17/09/2026;2;NUAGEUX;20.4;10.6
Giverny;49.07;1.53;13/09/2026;2;NUAGEUX;26;13
Giverny;49.07;1.53;14/09/2026;0;SOLEIL;27.5;14.1
Giverny;49.07;1.53;15/09/2026;0;SOLEIL;28.5;14
Giverny;49.07;1.53;16/09/2026;6;AVERSES;21.7;12.7
Giverny;49.07;1.53;17/09/2026;2;NUAGEUX;20.5;11.2
Vesly;49.24;1.65;13/09/2026;2;NUAGEUX;26;12.2
Vesly;49.24;1.65;14/09/2026;0;SOLEIL;27.4;15
Vesly;49.24;1.65;15/09/2026;0;SOLEIL;30.6;15.2
Vesly;49.24;1.65;16/09/2026;6;AVERSES;22.4;12.6
Vesly;49.24;1.65;17/09/2026;2;NUAGEUX;21.2;11.1
