Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;12/09/2026;5;SOLEIL VOILÉ;23.9;10.4
Bayeux;49.28;-0.7;13/09/2026;0;SOLEIL;25.6;11.6
Bayeux;49.28;-0.7;14/09/2026;0;SOLEIL;27.1;16.7
Bayeux;49.28;-0.7;15/09/2026;0;SOLEIL;24.7;14.6
Bayeux;49.28;-0.7;16/09/2026;6;AVERSES;21.2;12.9
Caen;49.18;-0.37;12/09/2026;0;SOLEIL;23;10.6
Caen;49.18;-0.37;13/09/2026;0;SOLEIL;22.9;13.5
Caen;49.18;-0.37;14/09/2026;0;SOLEIL;25;16.9
Caen;49.18;-0.37;15/09/2026;6;AVERSES;21.9;15.7
Caen;49.18;-0.37;16/09/2026;6;AVERSES;20;13.1
Clécy;48.91;-0.48;12/09/2026;0;SOLEIL;23.6;10.1
Clécy;48.91;-0.48;13/09/2026;0;SOLEIL;24.6;13.1
Clécy;48.91;-0.48;14/09/2026;0;SOLEIL;26.5;17
Clécy;48.91;-0.48;15/09/2026;7;PLUIE FAIBLE;23.1;16.4
Clécy;48.91;-0.48;16/09/2026;6;AVERSES;21;15.2
Lisieux;49.14;0.22;12/09/2026;5;SOLEIL VOILÉ;24.6;8.7
Lisieux;49.14;0.22;13/09/2026;0;SOLEIL;25.6;10.9
Lisieux;49.14;0.22;14/09/2026;0;SOLEIL;27;14.1
Lisieux;49.14;0.22;15/09/2026;6;AVERSES;23.2;14.6
Lisieux;49.14;0.22;16/09/2026;7;PLUIE FAIBLE;20.6;11.2
Vire;48.84;-0.89;12/09/2026;5;SOLEIL VOILÉ;24.1;9.6
Vire;48.84;-0.89;13/09/2026;0;SOLEIL;26.4;10.6
Vire;48.84;-0.89;14/09/2026;0;SOLEIL;27.6;16.2
Vire;48.84;-0.89;15/09/2026;6;AVERSES;23.2;14.5
Vire;48.84;-0.89;16/09/2026;7;PLUIE FAIBLE;21.2;13
Brionne;49.19;0.72;12/09/2026;5;SOLEIL VOILÉ;23;11.2
Brionne;49.19;0.72;13/09/2026;0;SOLEIL;24.1;12.2
Brionne;49.19;0.72;14/09/2026;0;SOLEIL;26.6;15.6
Brionne;49.19;0.72;15/09/2026;7;PLUIE FAIBLE;22.4;15
Brionne;49.19;0.72;16/09/2026;6;AVERSES;19.6;12.1
Étrépagny;49.3;1.61;12/09/2026;5;SOLEIL VOILÉ;23.7;9.2
Étrépagny;49.3;1.61;13/09/2026;0;SOLEIL;25.1;9.6
Étrépagny;49.3;1.61;14/09/2026;0;SOLEIL;26.9;15.7
Étrépagny;49.3;1.61;15/09/2026;0;SOLEIL;23.7;13.6
Étrépagny;49.3;1.61;16/09/2026;6;AVERSES;20.9;11.6
Évreux;49.02;1.15;12/09/2026;5;SOLEIL VOILÉ;24;9.6
Évreux;49.02;1.15;13/09/2026;0;SOLEIL;25.6;10.7
Évreux;49.02;1.15;14/09/2026;0;SOLEIL;25.7;16.4
Évreux;49.02;1.15;15/09/2026;0;SOLEIL;25.1;14.4
Évreux;49.02;1.15;16/09/2026;2;NUAGEUX;21.4;11.6
Giverny;49.07;1.53;12/09/2026;5;SOLEIL VOILÉ;25.1;10.1
Giverny;49.07;1.53;13/09/2026;0;SOLEIL;27.6;11.7
Giverny;49.07;1.53;14/09/2026;0;SOLEIL;27.1;15.1
Giverny;49.07;1.53;15/09/2026;0;SOLEIL;25.6;15.2
Giverny;49.07;1.53;16/09/2026;2;NUAGEUX;21.6;12.1
Vesly;49.24;1.65;12/09/2026;5;SOLEIL VOILÉ;25;10.1
Vesly;49.24;1.65;13/09/2026;0;SOLEIL;28;12.1
Vesly;49.24;1.65;14/09/2026;0;SOLEIL;27.1;16.5
Vesly;49.24;1.65;15/09/2026;0;SOLEIL;26.6;15.1
Vesly;49.24;1.65;16/09/2026;2;NUAGEUX;22.1;12.2
Verneuil-sur-Avre;48.74;0.93;12/09/2026;5;SOLEIL VOILÉ;23.7;10.1
Verneuil-sur-Avre;48.74;0.93;13/09/2026;0;SOLEIL;25.6;11.7
Verneuil-sur-Avre;48.74;0.93;14/09/2026;0;SOLEIL;25.9;16.6
Verneuil-sur-Avre;48.74;0.93;15/09/2026;0;SOLEIL;25.1;14.9
Verneuil-sur-Avre;48.74;0.93;16/09/2026;2;NUAGEUX;21.2;11.9
Avranches;48.68;-1.36;12/09/2026;5;SOLEIL VOILÉ;24.9;7.7
Avranches;48.68;-1.36;13/09/2026;0;SOLEIL;26.9;9.1
Avranches;48.68;-1.36;14/09/2026;0;SOLEIL;27;12.4
Avranches;48.68;-1.36;15/09/2026;0;SOLEIL;26.1;12.4
Avranches;48.68;-1.36;16/09/2026;2;NUAGEUX;21.2;11.1
Cherbourg-Octeville;49.63;-1.62;12/09/2026;5;SOLEIL VOILÉ;22.1;12.2
Cherbourg-Octeville;49.63;-1.62;13/09/2026;0;SOLEIL;22.6;13.7
Cherbourg-Octeville;49.63;-1.62;14/09/2026;0;SOLEIL;25;15.1
Cherbourg-Octeville;49.63;-1.62;15/09/2026;6;AVERSES;22.7;16
Cherbourg-Octeville;49.63;-1.62;16/09/2026;6;AVERSES;20.6;12.6
Coutances;49.05;-1.44;12/09/2026;0;SOLEIL;22.2;10.5
Coutances;49.05;-1.44;13/09/2026;0;SOLEIL;22.1;14.1
Coutances;49.05;-1.44;14/09/2026;0;SOLEIL;24.2;14.9
Coutances;49.05;-1.44;15/09/2026;7;PLUIE FAIBLE;20.6;15.1
Coutances;49.05;-1.44;16/09/2026;6;AVERSES;19.6;14.1
Saint-Lô;49.11;-1.09;12/09/2026;0;SOLEIL;22.1;11.1
Saint-Lô;49.11;-1.09;13/09/2026;0;SOLEIL;22.5;12.4
Saint-Lô;49.11;-1.09;14/09/2026;0;SOLEIL;24.5;17.2
Saint-Lô;49.11;-1.09;15/09/2026;6;AVERSES;21.9;15.6
Saint-Lô;49.11;-1.09;16/09/2026;6;AVERSES;20.1;13.1
Alençon;48.43;0.09;12/09/2026;5;SOLEIL VOILÉ;23.2;10.1
Alençon;48.43;0.09;13/09/2026;0;SOLEIL;23.6;12
Alençon;48.43;0.09;14/09/2026;0;SOLEIL;26;15.6
Alençon;48.43;0.09;15/09/2026;6;AVERSES;23.1;14.9
Alençon;48.43;0.09;16/09/2026;6;AVERSES;20.6;11.5
Argentan;48.74;-0.02;12/09/2026;0;SOLEIL;25.6;11.1
Argentan;48.74;-0.02;13/09/2026;0;SOLEIL;27.6;12.1
Argentan;48.74;-0.02;14/09/2026;0;SOLEIL;28.4;13.6
Argentan;48.74;-0.02;15/09/2026;0;SOLEIL;26.9;14.9
Argentan;48.74;-0.02;16/09/2026;2;NUAGEUX;21.7;12.1
Domfront;48.59;-0.65;12/09/2026;0;SOLEIL;25.5;10.9
Domfront;48.59;-0.65;13/09/2026;0;SOLEIL;26.1;10.7
Domfront;48.59;-0.65;14/09/2026;0;SOLEIL;27.7;14.4
Domfront;48.59;-0.65;15/09/2026;0;SOLEIL;24.7;14.7
Domfront;48.59;-0.65;16/09/2026;7;PLUIE FAIBLE;21.1;11.9
Mortagne-au-Perche;48.52;0.54;12/09/2026;5;SOLEIL VOILÉ;24.9;8.5
Mortagne-au-Perche;48.52;0.54;13/09/2026;0;SOLEIL;26.1;11.1
Mortagne-au-Perche;48.52;0.54;14/09/2026;0;SOLEIL;28.1;14
Mortagne-au-Perche;48.52;0.54;15/09/2026;0;SOLEIL;24.6;14.6
Mortagne-au-Perche;48.52;0.54;16/09/2026;2;NUAGEUX;21.6;11.9
Villers-en-Ouche;48.86;0.57;12/09/2026;0;SOLEIL;24.6;12.6
Villers-en-Ouche;48.86;0.57;13/09/2026;0;SOLEIL;27.6;14.2
Villers-en-Ouche;48.86;0.57;14/09/2026;0;SOLEIL;27.1;15.4
Villers-en-Ouche;48.86;0.57;15/09/2026;0;SOLEIL;25.5;16
Villers-en-Ouche;48.86;0.57;16/09/2026;2;NUAGEUX;20.7;11.6
