Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;12/09/2026;5;SOLEIL VOILÉ;25.4;11.1
Bayeux;49.28;-0.7;13/09/2026;2;NUAGEUX;25.4;13.5
Bayeux;49.28;-0.7;14/09/2026;0;SOLEIL;26.4;15.9
Bayeux;49.28;-0.7;15/09/2026;6;AVERSES;23.4;16.1
Bayeux;49.28;-0.7;16/09/2026;2;NUAGEUX;21.1;12.5
Caen;49.18;-0.37;12/09/2026;5;SOLEIL VOILÉ;22.9;11
Caen;49.18;-0.37;13/09/2026;2;NUAGEUX;22;13.9
Caen;49.18;-0.37;14/09/2026;0;SOLEIL;23.6;15.1
Caen;49.18;-0.37;15/09/2026;6;AVERSES;21.5;15.4
Caen;49.18;-0.37;16/09/2026;2;NUAGEUX;19.6;13.2
Clécy;48.91;-0.48;12/09/2026;5;SOLEIL VOILÉ;24.4;11
Clécy;48.91;-0.48;13/09/2026;2;NUAGEUX;24.7;14.4
Clécy;48.91;-0.48;14/09/2026;0;SOLEIL;24.9;15.7
Clécy;48.91;-0.48;15/09/2026;6;AVERSES;22.4;16.1
Clécy;48.91;-0.48;16/09/2026;2;NUAGEUX;20.6;14.9
Lisieux;49.14;0.22;12/09/2026;5;SOLEIL VOILÉ;24.6;10
Lisieux;49.14;0.22;13/09/2026;0;SOLEIL;24.5;11.5
Lisieux;49.14;0.22;14/09/2026;0;SOLEIL;27.2;14.6
Lisieux;49.14;0.22;15/09/2026;7;PLUIE FAIBLE;22.7;14.1
Lisieux;49.14;0.22;16/09/2026;2;NUAGEUX;20.2;10.7
Vire;48.84;-0.89;12/09/2026;5;SOLEIL VOILÉ;24.6;11.1
Vire;48.84;-0.89;13/09/2026;2;NUAGEUX;25.2;12.4
Vire;48.84;-0.89;14/09/2026;0;SOLEIL;25.6;16.1
Vire;48.84;-0.89;15/09/2026;6;AVERSES;22.5;15.1
Vire;48.84;-0.89;16/09/2026;2;NUAGEUX;20.6;11.1
Brionne;49.19;0.72;12/09/2026;5;SOLEIL VOILÉ;23.6;11.6
Brionne;49.19;0.72;13/09/2026;0;SOLEIL;22.6;12.9
Brionne;49.19;0.72;14/09/2026;0;SOLEIL;25.6;15.6
Brionne;49.19;0.72;15/09/2026;6;AVERSES;22.4;15
Brionne;49.19;0.72;16/09/2026;2;NUAGEUX;19.5;11.1
Étrépagny;49.3;1.61;12/09/2026;5;SOLEIL VOILÉ;24.1;10.5
Étrépagny;49.3;1.61;13/09/2026;2;NUAGEUX;24.1;11.1
Étrépagny;49.3;1.61;14/09/2026;0;SOLEIL;24.9;15.1
Étrépagny;49.3;1.61;15/09/2026;7;PLUIE FAIBLE;22.4;14.5
Étrépagny;49.3;1.61;16/09/2026;2;NUAGEUX;20.1;10.6
Évreux;49.02;1.15;12/09/2026;5;SOLEIL VOILÉ;24;10.4
Évreux;49.02;1.15;13/09/2026;0;SOLEIL;24.1;12.6
Évreux;49.02;1.15;14/09/2026;0;SOLEIL;24.5;15.1
Évreux;49.02;1.15;15/09/2026;2;NUAGEUX;23.6;14.7
Évreux;49.02;1.15;16/09/2026;2;NUAGEUX;21;10.6
Giverny;49.07;1.53;12/09/2026;5;SOLEIL VOILÉ;25.6;11.1
Giverny;49.07;1.53;13/09/2026;0;SOLEIL;25.5;12.6
Giverny;49.07;1.53;14/09/2026;0;SOLEIL;25;16.1
Giverny;49.07;1.53;15/09/2026;0;SOLEIL;23.9;15.4
Giverny;49.07;1.53;16/09/2026;2;NUAGEUX;20.9;11.5
Vesly;49.24;1.65;12/09/2026;5;SOLEIL VOILÉ;25.1;11.1
Vesly;49.24;1.65;13/09/2026;0;SOLEIL;26.4;13
Vesly;49.24;1.65;14/09/2026;0;SOLEIL;25.6;16.7
Vesly;49.24;1.65;15/09/2026;0;SOLEIL;25;15.6
Vesly;49.24;1.65;16/09/2026;2;NUAGEUX;21.5;11.6
Verneuil-sur-Avre;48.74;0.93;12/09/2026;5;SOLEIL VOILÉ;23.7;11.1
Verneuil-sur-Avre;48.74;0.93;13/09/2026;0;SOLEIL;24.1;12.9
Verneuil-sur-Avre;48.74;0.93;14/09/2026;0;SOLEIL;24.1;15.5
Verneuil-sur-Avre;48.74;0.93;15/09/2026;0;SOLEIL;23.6;15.1
Verneuil-sur-Avre;48.74;0.93;16/09/2026;2;NUAGEUX;20.9;11.1
Avranches;48.68;-1.36;12/09/2026;5;SOLEIL VOILÉ;25.9;9.7
Avranches;48.68;-1.36;13/09/2026;0;SOLEIL;26.1;9
Avranches;48.68;-1.36;14/09/2026;0;SOLEIL;25.6;13.6
Avranches;48.68;-1.36;15/09/2026;0;SOLEIL;24;13.1
Avranches;48.68;-1.36;16/09/2026;2;NUAGEUX;20.4;9.7
Cherbourg-Octeville;49.63;-1.62;12/09/2026;5;SOLEIL VOILÉ;22.6;12
Cherbourg-Octeville;49.63;-1.62;13/09/2026;0;SOLEIL;22.1;14.6
Cherbourg-Octeville;49.63;-1.62;14/09/2026;0;SOLEIL;24.4;16.1
Cherbourg-Octeville;49.63;-1.62;15/09/2026;6;AVERSES;22.7;15.9
Cherbourg-Octeville;49.63;-1.62;16/09/2026;2;NUAGEUX;20.1;12.1
Coutances;49.05;-1.44;12/09/2026;5;SOLEIL VOILÉ;21.9;10.4
