Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Bayeux;49.28;-0.7;13/09/2026;2;NUAGEUX;26.6;12.5
Bayeux;49.28;-0.7;14/09/2026;2;NUAGEUX;26.6;16.6
Bayeux;49.28;-0.7;15/09/2026;0;SOLEIL;27.9;13.6
Bayeux;49.28;-0.7;16/09/2026;6;AVERSES;21.2;12.6
Bayeux;49.28;-0.7;17/09/2026;7;PLUIE FAIBLE;20.2;12.4
Caen;49.18;-0.37;13/09/2026;0;SOLEIL;23.7;14.4
Caen;49.18;-0.37;14/09/2026;2;NUAGEUX;24.4;16.6
Caen;49.18;-0.37;15/09/2026;0;SOLEIL;23;16.5
Caen;49.18;-0.37;16/09/2026;6;AVERSES;19.9;12.6
Caen;49.18;-0.37;17/09/2026;7;PLUIE FAIBLE;19.2;13
Clécy;48.91;-0.48;13/09/2026;0;SOLEIL;25;13
Clécy;48.91;-0.48;14/09/2026;2;NUAGEUX;24.6;17.2
Clécy;48.91;-0.48;15/09/2026;0;SOLEIL;24.5;16.4
Clécy;48.91;-0.48;16/09/2026;6;AVERSES;20.5;14.6
Clécy;48.91;-0.48;17/09/2026;7;PLUIE FAIBLE;20.2;13.4
Lisieux;49.14;0.22;13/09/2026;0;SOLEIL;25.7;11.4
Lisieux;49.14;0.22;14/09/2026;0;SOLEIL;26.6;14.2
Lisieux;49.14;0.22;15/09/2026;0;SOLEIL;24.6;14.5
Lisieux;49.14;0.22;16/09/2026;7;PLUIE FAIBLE;20.6;11
Lisieux;49.14;0.22;17/09/2026;7;PLUIE FAIBLE;19.1;11.5
Vire;48.84;-0.89;13/09/2026;2;NUAGEUX;26.2;12.1
Vire;48.84;-0.89;14/09/2026;0;SOLEIL;26.2;15.4
Vire;48.84;-0.89;15/09/2026;0;SOLEIL;25.6;14.6
Vire;48.84;-0.89;16/09/2026;6;AVERSES;20.6;12.6
Vire;48.84;-0.89;17/09/2026;7;PLUIE FAIBLE;19.5;12.4
Brionne;49.19;0.72;13/09/2026;0;SOLEIL;24.5;13
Brionne;49.19;0.72;14/09/2026;0;SOLEIL;26.5;15.1
