Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Blain;47.47;-1.76;29/08/2026;00:00;17.9;6;AVERSES;3;23.2;0.1
Blain;47.47;-1.76;29/08/2026;01:00;18.2;2;NUAGEUX;3;22.3;0
Blain;47.47;-1.76;29/08/2026;02:00;18.1;2;NUAGEUX;3;25.2;0
Blain;47.47;-1.76;29/08/2026;03:00;18.1;2;NUAGEUX;4;28.1;0
Blain;47.47;-1.76;29/08/2026;04:00;18.1;2;NUAGEUX;3;23.8;0
Blain;47.47;-1.76;29/08/2026;05:00;18.6;6;AVERSES;3;26.3;0.2
Blain;47.47;-1.76;29/08/2026;06:00;18.6;6;AVERSES;4;24.1;0.2
Blain;47.47;-1.76;29/08/2026;07:00;20;6;AVERSES;5;30.6;0.5
Blain;47.47;-1.76;29/08/2026;08:00;20.5;6;AVERSES;5;32.0;0.1
Blain;47.47;-1.76;29/08/2026;09:00;21;6;AVERSES;6;36.7;0.4
Blain;47.47;-1.76;29/08/2026;10:00;21.6;6;AVERSES;6;41.0;1.7
Blain;47.47;-1.76;29/08/2026;11:00;22.4;7;PLUIE FAIBLE;6;41.4;3.2
Blain;47.47;-1.76;29/08/2026;12:00;21.6;6;AVERSES;7;46.8;1
Blain;47.47;-1.76;29/08/2026;13:00;21.7;6;AVERSES;7;45.7;0.5
Blain;47.47;-1.76;29/08/2026;14:00;22.7;6;AVERSES;7;46.8;0.3
Blain;47.47;-1.76;29/08/2026;15:00;22.5;6;AVERSES;7;50.4;0.1
Blain;47.47;-1.76;29/08/2026;16:00;22.5;2;NUAGEUX;7;46.4;0
Blain;47.47;-1.76;29/08/2026;17:00;21.6;2;NUAGEUX;7;44.6;0
Blain;47.47;-1.76;29/08/2026;18:00;20.6;2;NUAGEUX;6;45.4;0
Blain;47.47;-1.76;29/08/2026;19:00;19.1;2;NUAGEUX;5;43.6;0
Blain;47.47;-1.76;29/08/2026;20:00;18.9;2;NUAGEUX;5;42.5;0
Blain;47.47;-1.76;29/08/2026;21:00;18.9;6;AVERSES;4;43.6;0.1
Blain;47.47;-1.76;29/08/2026;22:00;18.5;2;NUAGEUX;4;34.6;0
Blain;47.47;-1.76;29/08/2026;23:00;18.1;2;NUAGEUX;3;28.8;0
Blain;47.47;-1.76;30/08/2026;00:00;17.6;2;NUAGEUX;3;24.5;0
Blain;47.47;-1.76;30/08/2026;01:00;17.6;2;NUAGEUX;3;21.6;0
Blain;47.47;-1.76;30/08/2026;02:00;16.9;0;SOLEIL;2;20.2;0
Blain;47.47;-1.76;30/08/2026;03:00;16.9;0;SOLEIL;2;17.6;0
Blain;47.47;-1.76;30/08/2026;04:00;16.9;0;SOLEIL;2;18.0;0
Blain;47.47;-1.76;30/08/2026;05:00;16.6;6;AVERSES;3;18.7;0
Blain;47.47;-1.76;30/08/2026;06:00;16.6;6;AVERSES;3;17.6;0
Blain;47.47;-1.76;30/08/2026;07:00;16.6;6;AVERSES;3;19.4;0
Blain;47.47;-1.76;30/08/2026;08:00;20.4;5;SOLEIL VOILÉ;4;17.6;0
Blain;47.47;-1.76;30/08/2026;09:00;20.4;5;SOLEIL VOILÉ;4;18.0;0
Blain;47.47;-1.76;30/08/2026;10:00;20.4;5;SOLEIL VOILÉ;4;21.2;0
Blain;47.47;-1.76;30/08/2026;11:00;23.1;6;AVERSES;6;30.6;0
Blain;47.47;-1.76;30/08/2026;12:00;23.1;6;AVERSES;6;34.2;0
Blain;47.47;-1.76;30/08/2026;13:00;23.1;6;AVERSES;6;35.3;0
Blain;47.47;-1.76;30/08/2026;14:00;22.4;0;SOLEIL;6;40.0;0
Blain;47.47;-1.76;30/08/2026;15:00;22.4;0;SOLEIL;6;41.0;0
Blain;47.47;-1.76;30/08/2026;16:00;22.4;0;SOLEIL;6;42.1;0
Blain;47.47;-1.76;30/08/2026;17:00;20.4;0;SOLEIL;5;44.3;0
Blain;47.47;-1.76;30/08/2026;18:00;20.4;0;SOLEIL;5;44.6;0
Blain;47.47;-1.76;30/08/2026;19:00;20.4;0;SOLEIL;5;44.3;0
Blain;47.47;-1.76;30/08/2026;20:00;18.6;0;SOLEIL;4;42.5;0
Blain;47.47;-1.76;30/08/2026;21:00;18.6;0;SOLEIL;4;40.0;0
Blain;47.47;-1.76;30/08/2026;22:00;18.6;0;SOLEIL;4;36.0;0
Blain;47.47;-1.76;30/08/2026;23:00;17.9;6;AVERSES;4;36.4;0
Blain;47.47;-1.76;31/08/2026;00:00;17.9;6;AVERSES;4;34.2;0
Blain;47.47;-1.76;31/08/2026;01:00;17.9;6;AVERSES;4;32.8;0
Blain;47.47;-1.76;31/08/2026;02:00;16.7;0;SOLEIL;4;25.9;0
Blain;47.47;-1.76;31/08/2026;03:00;16.7;0;SOLEIL;4;22.7;0
Blain;47.47;-1.76;31/08/2026;04:00;16.7;0;SOLEIL;4;22.7;0
Blain;47.47;-1.76;31/08/2026;05:00;17;0;SOLEIL;3;22.3;0
Blain;47.47;-1.76;31/08/2026;06:00;17;0;SOLEIL;3;22.0;0
Blain;47.47;-1.76;31/08/2026;07:00;17;0;SOLEIL;3;21.6;0
Blain;47.47;-1.76;31/08/2026;08:00;21.1;6;AVERSES;5;24.8;0
Blain;47.47;-1.76;31/08/2026;09:00;21.1;6;AVERSES;5;23.0;0
Blain;47.47;-1.76;31/08/2026;10:00;21.1;6;AVERSES;5;25.6;0
Blain;47.47;-1.76;31/08/2026;11:00;23.9;0;SOLEIL;5;30.2;0
Blain;47.47;-1.76;31/08/2026;12:00;23.9;0;SOLEIL;5;31.0;0
Blain;47.47;-1.76;31/08/2026;13:00;23.9;0;SOLEIL;5;31.7;0
Blain;47.47;-1.76;31/08/2026;14:00;23.6;0;SOLEIL;5;33.8;0
Blain;47.47;-1.76;31/08/2026;15:00;23.6;0;SOLEIL;5;36.4;0
Blain;47.47;-1.76;31/08/2026;16:00;23.6;0;SOLEIL;5;37.1;0
Blain;47.47;-1.76;31/08/2026;17:00;21.5;0;SOLEIL;4;38.2;0
Blain;47.47;-1.76;31/08/2026;18:00;21.5;0;SOLEIL;4;37.4;0
Blain;47.47;-1.76;31/08/2026;19:00;21.5;0;SOLEIL;4;36.0;0
Blain;47.47;-1.76;31/08/2026;20:00;19.9;6;AVERSES;5;34.9;0
Blain;47.47;-1.76;31/08/2026;21:00;18.9;6;AVERSES;5;31.0;0
Blain;47.47;-1.76;31/08/2026;22:00;17.9;6;AVERSES;5;26.6;0
Blain;47.47;-1.76;31/08/2026;23:00;16;2;NUAGEUX;2;23.4;0
Blain;47.47;-1.76;01/09/2026;00:00;16;2;NUAGEUX;2;20.2;0
Blain;47.47;-1.76;01/09/2026;01:00;16;2;NUAGEUX;2;16.2;0
Blain;47.47;-1.76;01/09/2026;02:00;14.1;2;NUAGEUX;5;11.9;0
Blain;47.47;-1.76;01/09/2026;03:00;14.1;2;NUAGEUX;5;10.1;0
Blain;47.47;-1.76;01/09/2026;04:00;14.1;2;NUAGEUX;5;5.0;0
Blain;47.47;-1.76;01/09/2026;05:00;14.6;2;NUAGEUX;2;2.5;0
Blain;47.47;-1.76;01/09/2026;06:00;14.6;2;NUAGEUX;2;2.5;0
Blain;47.47;-1.76;01/09/2026;07:00;14.6;2;NUAGEUX;2;1.8;0
Blain;47.47;-1.76;01/09/2026;08:00;16.2;2;NUAGEUX;5;2.9;0
Blain;47.47;-1.76;01/09/2026;09:00;17.3;2;NUAGEUX;5;2.9;0
Blain;47.47;-1.76;01/09/2026;10:00;18.3;2;NUAGEUX;5;5.4;0
Blain;47.47;-1.76;01/09/2026;11:00;22;2;NUAGEUX;2;11.9;0
