Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Blain;47.47;-1.76;28/08/2026;00:00;16.9;2;NUAGEUX;2;10.8;0
Blain;47.47;-1.76;28/08/2026;01:00;16.1;10;ORAGEUX;2;11.2;0.1
Blain;47.47;-1.76;28/08/2026;02:00;15.9;10;ORAGEUX;3;11.5;0.1
Blain;47.47;-1.76;28/08/2026;03:00;16.1;10;ORAGEUX;2;14.0;0.1
Blain;47.47;-1.76;28/08/2026;04:00;15.9;6;AVERSES;2;19.8;0.1
Blain;47.47;-1.76;28/08/2026;05:00;16;6;AVERSES;3;23.8;0.5
Blain;47.47;-1.76;28/08/2026;06:00;16.5;6;AVERSES;3;20.9;1.6
Blain;47.47;-1.76;28/08/2026;07:00;17.7;6;AVERSES;3;14.8;0.1
Blain;47.47;-1.76;28/08/2026;08:00;18;6;AVERSES;3;15.8;0.1
Blain;47.47;-1.76;28/08/2026;09:00;19;6;AVERSES;4;32.8;0.1
Blain;47.47;-1.76;28/08/2026;10:00;20.1;6;AVERSES;4;28.4;0.1
Blain;47.47;-1.76;28/08/2026;11:00;21.1;6;AVERSES;5;17.3;0.1
Blain;47.47;-1.76;28/08/2026;12:00;22.4;6;AVERSES;6;18.4;0.1
Blain;47.47;-1.76;28/08/2026;13:00;22.6;6;AVERSES;6;28.8;0.1
Blain;47.47;-1.76;28/08/2026;14:00;23.4;6;AVERSES;6;35.3;0.1
Blain;47.47;-1.76;28/08/2026;15:00;22.9;6;AVERSES;6;40.3;0.1
Blain;47.47;-1.76;28/08/2026;16:00;23.1;2;NUAGEUX;6;43.6;0
Blain;47.47;-1.76;28/08/2026;17:00;21.7;2;NUAGEUX;6;45.4;0
Blain;47.47;-1.76;28/08/2026;18:00;20.5;2;NUAGEUX;5;42.1;0
Blain;47.47;-1.76;28/08/2026;19:00;18.6;2;NUAGEUX;5;39.2;0
Blain;47.47;-1.76;28/08/2026;20:00;18.6;2;NUAGEUX;4;39.6;0
Blain;47.47;-1.76;28/08/2026;21:00;18.2;2;NUAGEUX;4;33.8;0
Blain;47.47;-1.76;28/08/2026;22:00;18.6;2;NUAGEUX;3;25.9;0
Blain;47.47;-1.76;28/08/2026;23:00;18.5;6;AVERSES;3;31.7;0.4
Blain;47.47;-1.76;29/08/2026;00:00;18.1;2;NUAGEUX;3;28.8;0
Blain;47.47;-1.76;29/08/2026;01:00;18.1;2;NUAGEUX;3;24.1;0
Blain;47.47;-1.76;29/08/2026;02:00;17.7;2;NUAGEUX;3;23.0;0
Blain;47.47;-1.76;29/08/2026;03:00;17.7;2;NUAGEUX;3;22.3;0
Blain;47.47;-1.76;29/08/2026;04:00;17.7;2;NUAGEUX;3;30.6;0
Blain;47.47;-1.76;29/08/2026;05:00;18.1;6;AVERSES;4;29.9;0
Blain;47.47;-1.76;29/08/2026;06:00;18.1;6;AVERSES;4;28.4;0
Blain;47.47;-1.76;29/08/2026;07:00;18.1;6;AVERSES;4;24.8;0
Blain;47.47;-1.76;29/08/2026;08:00;20.7;6;AVERSES;6;20.2;0
Blain;47.47;-1.76;29/08/2026;09:00;20.7;6;AVERSES;6;28.4;0
Blain;47.47;-1.76;29/08/2026;10:00;20.7;6;AVERSES;6;34.9;0
Blain;47.47;-1.76;29/08/2026;11:00;21.1;6;AVERSES;7;36.4;0
Blain;47.47;-1.76;29/08/2026;12:00;21.1;6;AVERSES;7;39.4;0
Blain;47.47;-1.76;29/08/2026;13:00;21.1;6;AVERSES;7;43.7;0
Blain;47.47;-1.76;29/08/2026;14:00;21.6;6;AVERSES;7;42.6;0
Blain;47.47;-1.76;29/08/2026;15:00;21.6;6;AVERSES;7;43.6;0
Blain;47.47;-1.76;29/08/2026;16:00;21.6;6;AVERSES;7;41.4;0
Blain;47.47;-1.76;29/08/2026;17:00;20.5;6;AVERSES;6;39.6;0
Blain;47.47;-1.76;29/08/2026;18:00;20.5;6;AVERSES;6;39.2;0
Blain;47.47;-1.76;29/08/2026;19:00;20.5;6;AVERSES;6;36.7;0
Blain;47.47;-1.76;29/08/2026;20:00;19.1;0;SOLEIL;4;31.0;0
Blain;47.47;-1.76;29/08/2026;21:00;19.1;0;SOLEIL;4;29.5;0
Blain;47.47;-1.76;29/08/2026;22:00;19.1;0;SOLEIL;4;26.3;0
Blain;47.47;-1.76;29/08/2026;23:00;18.4;2;NUAGEUX;3;25.6;0
Blain;47.47;-1.76;30/08/2026;00:00;18.4;2;NUAGEUX;3;22.0;0
Blain;47.47;-1.76;30/08/2026;01:00;18.4;2;NUAGEUX;3;16.9;0
Blain;47.47;-1.76;30/08/2026;02:00;17.9;2;NUAGEUX;3;12.6;0
Blain;47.47;-1.76;30/08/2026;03:00;17.9;2;NUAGEUX;3;12.2;0
Blain;47.47;-1.76;30/08/2026;04:00;17.9;2;NUAGEUX;3;12.6;0
Blain;47.47;-1.76;30/08/2026;05:00;17.5;2;NUAGEUX;2;11.9;0
Blain;47.47;-1.76;30/08/2026;06:00;17.5;2;NUAGEUX;2;12.6;0
Blain;47.47;-1.76;30/08/2026;07:00;17.5;2;NUAGEUX;2;13.3;0
Blain;47.47;-1.76;30/08/2026;08:00;21.6;4;COUVERT;4;13.3;0
Blain;47.47;-1.76;30/08/2026;09:00;21.6;4;COUVERT;4;13.3;0
Blain;47.47;-1.76;30/08/2026;10:00;21.6;4;COUVERT;4;15.5;0
Blain;47.47;-1.76;30/08/2026;11:00;22.2;6;AVERSES;6;24.5;0
Blain;47.47;-1.76;30/08/2026;12:00;22.2;6;AVERSES;6;25.2;0
Blain;47.47;-1.76;30/08/2026;13:00;22.2;6;AVERSES;6;29.5;0
Blain;47.47;-1.76;30/08/2026;14:00;22.1;6;AVERSES;6;28.8;0
Blain;47.47;-1.76;30/08/2026;15:00;22.1;6;AVERSES;6;32.0;0
Blain;47.47;-1.76;30/08/2026;16:00;22.1;6;AVERSES;6;34.2;0
Blain;47.47;-1.76;30/08/2026;17:00;20.5;6;AVERSES;5;34.2;0
Blain;47.47;-1.76;30/08/2026;18:00;20.5;6;AVERSES;5;35.3;0
Blain;47.47;-1.76;30/08/2026;19:00;20.5;6;AVERSES;5;35.3;0
Blain;47.47;-1.76;30/08/2026;20:00;19.5;6;AVERSES;5;32.0;0
Blain;47.47;-1.76;30/08/2026;21:00;18.8;6;AVERSES;5;31.0;0
Blain;47.47;-1.76;30/08/2026;22:00;18.1;6;AVERSES;5;29.5;0
Blain;47.47;-1.76;30/08/2026;23:00;17.6;6;AVERSES;4;28.8;0
Blain;47.47;-1.76;31/08/2026;00:00;17.6;6;AVERSES;4;29.2;0
Blain;47.47;-1.76;31/08/2026;01:00;17.6;6;AVERSES;4;31.0;0
Blain;47.47;-1.76;31/08/2026;02:00;17;6;AVERSES;5;29.2;0
Blain;47.47;-1.76;31/08/2026;03:00;17;6;AVERSES;5;28.1;0
Blain;47.47;-1.76;31/08/2026;04:00;17;6;AVERSES;5;27.7;0
Blain;47.47;-1.76;31/08/2026;05:00;17.5;6;AVERSES;3;29.2;0
Blain;47.47;-1.76;31/08/2026;06:00;17.5;6;AVERSES;3;34.2;0
Blain;47.47;-1.76;31/08/2026;07:00;17.5;6;AVERSES;3;33.5;0
Blain;47.47;-1.76;31/08/2026;08:00;18.4;6;AVERSES;5;28.1;0
Blain;47.47;-1.76;31/08/2026;09:00;19.1;6;AVERSES;5;25.9;0
Blain;47.47;-1.76;31/08/2026;10:00;19.8;6;AVERSES;5;33.1;0
Blain;47.47;-1.76;31/08/2026;11:00;22.5;6;AVERSES;5;38.2;0
Blain;47.47;-1.76;31/08/2026;12:00;22.5;6;AVERSES;5;38.3;0
Blain;47.47;-1.76;31/08/2026;13:00;22.5;6;AVERSES;5;36.5;0
